,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
288,1997-03-15,Blackburn,Wimbledon,3,1,1.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1.6,0.3
289,1997-03-15,Everton,Derby,1,0,1,0.666666666666667,1,3.66666666666667,2,0.7
290,1997-03-15,Leicester,Middlesbrough,1,3,2,1.66666666666667,1.66666666666667,1.66666666666667,2.1,1.9
291,1997-03-15,Man United,Sheffield Weds,2,0,2.33333333333333,0.666666666666667,2,1.33333333333333,1.9,0.9
292,1997-03-15,Newcastle,Coventry,4,0,2.66666666666667,1.33333333333333,0.666666666666667,3,3.5,0.7
293,1997-03-15,Nott'm Forest,Liverpool,1,1,0.333333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0,0.7
294,1997-03-15,Southampton,Arsenal,0,2,0.666666666666667,1.33333333333333,1.33333333333333,0,0,1.4
295,1997-03-15,Tottenham,Leeds,1,0,0.333333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0.5,0
296,1997-03-16,Chelsea,Sunderland,6,2,2.66666666666667,1.33333333333333,1,3,3.5,1.1
297,1997-03-18,Wimbledon,West Ham,1,1,1,1.66666666666667,0.333333333333333,0.666666666666667,0.7,0.5
298,1997-03-19,Chelsea,Southampton,1,0,2.66666666666667,1,0.333333333333333,0.333333333333333,0.9,0
299,1997-03-19,Leicester,Tottenham,1,1,1,1.33333333333333,2.66666666666667,1.66666666666667,1.2,2
300,1997-03-19,Middlesbrough,Blackburn,2,1,2.66666666666667,1,0.666666666666667,1,1.5,0.6
301,1997-03-22,Blackburn,Aston Villa,0,2,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0.1,0.7
302,1997-03-22,Coventry,West Ham,1,3,0.666666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.3,1.4
303,1997-03-22,Derby,Tottenham,4,2,3,2,2.33333333333333,1.66666666666667,2.5,2.6
304,1997-03-22,Everton,Man United,0,2,0.333333333333333,1.33333333333333,1.33333333333333,1,0,1.4
305,1997-03-22,Middlesbrough,Chelsea,1,0,3,0.666666666666667,1.33333333333333,2.33333333333333,3.2,0.8
306,1997-03-22,Sheffield Weds,Leeds,2,2,2.33333333333333,1.33333333333333,1,1,1.5,1.1
307,1997-03-22,Southampton,Leicester,2,2,1.33333333333333,2,1.66666666666667,1,1.1,2
308,1997-03-22,Sunderland,Nott'm Forest,1,1,1,2,0.666666666666667,1.33333333333333,1.1,1
309,1997-03-23,Wimbledon,Newcastle,1,1,1,1.66666666666667,1.66666666666667,1.66666666666667,1.2,1.9
310,1997-03-24,Arsenal,Liverpool,1,2,1,1,1,1,0.9,0.9
311,1997-03-24,Middlesbrough,Nott'm Forest,1,1,1.33333333333333,0.666666666666667,1,1,1.1,0.7
312,1997-05-04,Aston Villa,Everton,3,1,1.33333333333333,0.333333333333333,1,2,1.7,0
313,1997-05-04,Chelsea,Arsenal,0,3,2.33333333333333,1.66666666666667,2.33333333333333,0,0,2.2
314,1997-05-04,Man United,Derby,2,3,2.33333333333333,1.33333333333333,1.33333333333333,3,3.2,1.4
315,1997-05-04,Newcastle,Sunderland,1,1,1.66666666666667,0.666666666666667,1.33333333333333,3,2.5,0.8
316,1997-05-04,Nott'm Forest,Southampton,1,3,0.666666666666667,2.33333333333333,1,0.666666666666667,0.3,1.5
317,1997-05-04,Tottenham,Wimbledon,1,0,0.666666666666667,0.333333333333333,0.666666666666667,1.66666666666667,0.9,0
318,1997-06-04,Liverpool,Coventry,1,2,1.66666666666667,1.66666666666667,1,2.66666666666667,2.3,1.2
319,1997-07-04,Leeds,Blackburn,0,0,0.333333333333333,0,0.666666666666667,1,0,0
320,1997-09-04,Coventry,Chelsea,3,1,1.33333333333333,1.33333333333333,1,2.33333333333333,1.8,1.1
321,1997-09-04,Derby,Southampton,1,1,2.66666666666667,1.66666666666667,1.33333333333333,1,1.5,1.6
322,1997-09-04,Everton,Leicester,1,1,0.666666666666667,1,1,1,0.6,0.9
323,1997-09-04,Sheffield Weds,Tottenham,2,1,2,1.33333333333333,1.33333333333333,2.33333333333333,2.5,1.4
324,1997-09-04,West Ham,Middlesbrough,0,0,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1.9,1.6
325,1997-09-04,Wimbledon,Aston Villa,0,2,0.666666666666667,1.33333333333333,1.33333333333333,0.333333333333333,0,1.4
326,1997-12-04,Arsenal,Leicester,2,0,1.66666666666667,0.666666666666667,1,1.66666666666667,1.9,0.7
327,1997-12-04,Blackburn,Man United,2,3,1.66666666666667,2,2,1.33333333333333,1.6,2.4
328,1997-12-04,Derby,Aston Villa,2,1,2.33333333333333,1.33333333333333,1.66666666666667,0.666666666666667,1,1.6
329,1997-12-04,Everton,Tottenham,1,0,0.666666666666667,1,1,2.33333333333333,1.1,0.9
330,1997-12-04,Southampton,West Ham,2,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.4,1.4
331,1997-04-13,Sheffield Weds,Newcastle,1,1,1.66666666666667,1.33333333333333,1.66666666666667,2,2,1.6
332,1997-04-13,Sunderland,Liverpool,1,2,1.33333333333333,1.33333333333333,1.66666666666667,1,1.1,1.6
333,1997-04-16,Everton,Liverpool,1,1,1,0.666666666666667,1.66666666666667,1,0.9,0.9
334,1997-04-16,Newcastle,Chelsea,3,1,2.66666666666667,0.666666666666667,0.666666666666667,2.33333333333333,3.1,0.3
335,1997-04-16,Wimbledon,Leeds,2,0,1,1,0.666666666666667,1.66666666666667,1.2,0.6
336,1997-04-19,Arsenal,Blackburn,1,1,1.33333333333333,1,0.666666666666667,1,1.1,0.6
337,1997-04-19,Aston Villa,Tottenham,1,1,1.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1.4,0.3
338,1997-04-19,Chelsea,Leicester,2,1,1,1.33333333333333,0.666666666666667,1.66666666666667,1.2,0.7
339,1997-04-19,Liverpool,Man United,1,3,2,2.66666666666667,2.66666666666667,1,1.4,3.4
340,1997-04-19,Middlesbrough,Sunderland,0,1,0.666666666666667,0.666666666666667,1.33333333333333,2.33333333333333,1.1,0.8
341,1997-04-19,Newcastle,Derby,3,1,2.33333333333333,1,1.33333333333333,2,2.6,1.1
342,1997-04-19,Nott'm Forest,Leeds,1,1,1,1.66666666666667,1,1.66666666666667,1.2,1.2
343,1997-04-19,Sheffield Weds,Wimbledon,3,1,2,1,0.666666666666667,2.33333333333333,2.5,0.6
344,1997-04-19,Southampton,Coventry,2,2,2,1.33333333333333,1.33333333333333,2.33333333333333,2.5,1.4
345,1997-04-19,West Ham,Everton,2,2,1.66666666666667,1.33333333333333,1,2,2,1.1
346,1997-04-21,Coventry,Arsenal,1,1,1.66666666666667,1.66666666666667,2,0.333333333333333,0.3,2.1
347,1997-04-22,Blackburn,Sheffield Weds,4,1,2,2,1.33333333333333,2,2.4,1.7
348,1997-04-22,Leeds,Aston Villa,0,0,0,0,1,0.666666666666667,0,0
349,1997-04-22,Sunderland,Southampton,0,1,0.666666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0.3,1.6
350,1997-04-22,Wimbledon,Chelsea,0,1,0.666666666666667,1,1,2,1,0.9
351,1997-04-23,Derby,Nott'm Forest,0,0,1,0.666666666666667,0.666666666666667,0.666666666666667,0.7,0.3
352,1997-04-23,Leicester,West Ham,0,1,0.666666666666667,1.66666666666667,1.33333333333333,1,0.6,1.6
353,1997-04-24,Tottenham,Middlesbrough,1,0,1,0,1,0.666666666666667,0.7,0
354,1997-03-05,Arsenal,Newcastle,0,1,1,0.666666666666667,1,0.666666666666667,0.7,0.7
355,1997-03-05,Chelsea,Leeds,0,0,0.666666666666667,1.33333333333333,0.333333333333333,1,0.6,0.2
356,1997-03-05,Coventry,Derby,1,2,1.66666666666667,1.33333333333333,2,2,2,1.8
357,1997-03-05,Leicester,Man United,2,2,1,1.33333333333333,2.66666666666667,1.66666666666667,1.2,2
358,1997-03-05,Liverpool,Tottenham,2,1,1.33333333333333,2,0.666666666666667,1.33333333333333,1.4,1
359,1997-03-05,Middlesbrough,Aston Villa,3,2,1.33333333333333,1.33333333333333,1,1.66666666666667,1.6,1.1
360,1997-03-05,Nott'm Forest,Wimbledon,1,1,1,1.66666666666667,0.666666666666667,1.66666666666667,1.2,0.9
361,1997-03-05,Southampton,Blackburn,2,0,2,0.666666666666667,0.333333333333333,1,1.4,0
362,1997-03-05,Sunderland,Everton,3,0,1.33333333333333,1,1,2.66666666666667,2,0.9
363,1997-03-05,West Ham,Sheffield Weds,5,1,2.33333333333333,1,0.666666666666667,3.66666666666667,3.4,0.6
364,1997-05-05,Man United,Middlesbrough,3,3,2.33333333333333,2,1,1.33333333333333,1.9,1.3
365,1997-06-05,West Ham,Newcastle,0,0,2.33333333333333,1,0.666666666666667,0.333333333333333,0.7,0.6
366,1997-06-05,Wimbledon,Liverpool,2,1,1.33333333333333,0.666666666666667,1.33333333333333,1.33333333333333,1.4,0.8
367,1997-07-05,Leicester,Sheffield Weds,1,0,1,1,0.666666666666667,3.33333333333333,1.9,0.6
368,1997-08-05,Blackburn,Middlesbrough,0,0,2,1.33333333333333,1,1.33333333333333,1.8,1.1
369,1997-08-05,Man United,Newcastle,0,0,1.66666666666667,2,0.333333333333333,0,0,0.6
370,1997-11-05,Aston Villa,Southampton,1,0,1.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.9,0.3
371,1997-11-05,Blackburn,Leicester,2,4,2,1.66666666666667,1.66666666666667,2,2.4,1.9
372,1997-11-05,Derby,Arsenal,1,3,1,1.33333333333333,2.33333333333333,0.666666666666667,0.7,1.9
373,1997-11-05,Everton,Chelsea,1,2,1,1,1.33333333333333,1.33333333333333,1.1,1.1
374,1997-11-05,Leeds,Middlesbrough,1,1,0.333333333333333,0.333333333333333,1.33333333333333,1.33333333333333,0.2,0.1
375,1997-11-05,Man United,West Ham,2,0,1.66666666666667,1,0.333333333333333,1.33333333333333,1.6,0
376,1997-11-05,Newcastle,Nott'm Forest,5,0,3.66666666666667,0.666666666666667,0.333333333333333,2,3.1,0
377,1997-11-05,Sheffield Weds,Liverpool,1,1,1.66666666666667,1,1,1.33333333333333,1.6,0.9
378,1997-11-05,Tottenham,Coventry,1,2,1,0.666666666666667,2,1.33333333333333,1.1,0.9
379,1997-11-05,Wimbledon,Sunderland,1,0,1,0.666666666666667,0.666666666666667,0.666666666666667,0.7,0.3
552,2018-10-08,Man United,Leicester,2,1,1.33333333333333,0.333333333333333,2,2,1.7,0.6
556,2018-11-08,Newcastle,Tottenham,1,2,3,1,1.33333333333333,1.33333333333333,2.1,1.1
560,2018-12-08,Liverpool,West Ham,4,0,2.33333333333333,1.33333333333333,0.333333333333333,2,2.6,0.2
563,2018-08-18,Chelsea,Arsenal,3,2,1.66666666666667,1,2,1.66666666666667,1.9,1.4
564,2018-08-18,Everton,Southampton,2,1,1.33333333333333,1.33333333333333,0.666666666666667,1,1.1,0.7
572,2018-08-25,Arsenal,West Ham,3,1,1,1.33333333333333,0.333333333333333,3,1.8,0.2
576,2018-08-25,Southampton,Leicester,1,2,1,0.666666666666667,2.33333333333333,1.66666666666667,1.2,1
579,2018-08-26,Newcastle,Chelsea,1,2,2.33333333333333,1.33333333333333,2.33333333333333,0.666666666666667,1,1.9
581,2018-08-27,Man United,Tottenham,0,3,1.33333333333333,1.33333333333333,2,1,1.1,1.8
586,2018-01-09,Leicester,Liverpool,1,2,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,0.8,0.9
591,2018-02-09,Watford,Tottenham,2,1,2,0.666666666666667,2,1,1.4,0.9
592,2018-09-15,Bournemouth,Leicester,4,2,2.66666666666667,1.33333333333333,1.66666666666667,2.33333333333333,3.1,1.6
593,2018-09-15,Chelsea,Cardiff,4,1,3,1,0.333333333333333,2,2.9,0
594,2018-09-15,Huddersfield,Crystal Palace,0,1,0,1.33333333333333,1.33333333333333,0.666666666666667,0,1.4
595,2018-09-15,Man City,Fulham,3,0,3.66666666666667,0.666666666666667,1,2.66666666666667,3.8,0.7
596,2018-09-15,Newcastle,Arsenal,1,2,1,2,2.33333333333333,2,1.3,2.6
597,2018-09-15,Tottenham,Liverpool,1,2,1.66666666666667,1.66666666666667,2,0.666666666666667,0.9,2.1
598,2018-09-15,Watford,Man United,1,2,1.66666666666667,1.33333333333333,2,1.33333333333333,1.6,1.8
599,2018-09-16,Everton,West Ham,1,3,1.33333333333333,1.66666666666667,1.33333333333333,2.66666666666667,2,1.6
600,2018-09-16,Wolves,Burnley,1,0,1.33333333333333,1,0.666666666666667,1.66666666666667,1.6,0.6
601,2018-09-17,Southampton,Brighton,2,2,1,1.33333333333333,0.666666666666667,1.66666666666667,1.2,0.7
602,2018-09-22,Brighton,Tottenham,1,2,2,2,2,1,1.4,2.4
603,2018-09-22,Burnley,Bournemouth,4,0,1.66666666666667,1.66666666666667,0.666666666666667,2.33333333333333,2.2,0.9
604,2018-09-22,Cardiff,Man City,0,5,0.666666666666667,2.66666666666667,2.66666666666667,0.333333333333333,0,3.4
605,2018-09-22,Crystal Palace,Newcastle,0,0,0,1.33333333333333,0.333333333333333,0.666666666666667,0,0.2
607,2018-09-22,Leicester,Huddersfield,3,1,2,1,1,3.33333333333333,2.9,0.9
608,2018-09-22,Liverpool,Southampton,3,0,2.66666666666667,0,1,1.66666666666667,2.4,0
609,2018-09-22,Man United,Wolves,1,1,1,1.66666666666667,0.666666666666667,1,0.9,0.9
610,2018-09-23,Arsenal,Everton,2,0,1.66666666666667,1,1.33333333333333,2,2,1.1
611,2018-09-23,West Ham,Chelsea,0,0,0.333333333333333,1,1.66666666666667,0.333333333333333,0,1.3
612,2018-09-29,Arsenal,Watford,2,0,2.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,1.9,0.1
613,2018-09-29,Chelsea,Liverpool,1,1,2.33333333333333,0.666666666666667,1.66666666666667,1,1.5,0.9
614,2018-09-29,Everton,Fulham,3,0,1.66666666666667,1.33333333333333,0.666666666666667,2.66666666666667,2.3,0.7
615,2018-09-29,Huddersfield,Tottenham,0,2,0,1,1.66666666666667,1,0,1.3
616,2018-09-29,Man City,Brighton,2,0,2.33333333333333,0.333333333333333,0.666666666666667,1.66666666666667,2.2,0
617,2018-09-29,Newcastle,Leicester,0,2,0.666666666666667,2,2,1.66666666666667,0.9,2.4
618,2018-09-29,West Ham,Man United,3,1,1,0.666666666666667,1.66666666666667,1.33333333333333,1.1,0.9
619,2018-09-29,Wolves,Southampton,2,0,1.33333333333333,0.333333333333333,0.666666666666667,1.66666666666667,1.6,0
620,2018-09-30,Cardiff,Burnley,1,2,1,3.33333333333333,1.33333333333333,2,1.3,2.2
621,2018-01-10,Bournemouth,Crystal Palace,2,1,2.66666666666667,1.66666666666667,1,1.33333333333333,2,1.2
622,2018-05-10,Brighton,West Ham,1,0,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1.6,1.4
623,2018-06-10,Burnley,Huddersfield,1,1,1.66666666666667,1,1,1.66666666666667,1.9,0.9
624,2018-06-10,Crystal Palace,Wolves,0,1,0,1,1,0.333333333333333,0,0.9
625,2018-06-10,Leicester,Everton,1,2,1.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,1.9,1.6
626,2018-06-10,Man United,Newcastle,3,2,1.33333333333333,2,1,1.66666666666667,1.6,1.3
627,2018-06-10,Tottenham,Cardiff,1,0,1.66666666666667,1,0.333333333333333,1.66666666666667,1.9,0
628,2018-06-10,Watford,Bournemouth,0,4,1,2.33333333333333,1.33333333333333,2,1.3,1.8
629,2018-07-10,Fulham,Arsenal,1,5,2,2.66666666666667,3.33333333333333,1.33333333333333,1.8,3.7
630,2018-07-10,Liverpool,Man City,0,0,1.33333333333333,0,2,0.333333333333333,0.1,0
631,2018-07-10,Southampton,Chelsea,0,3,1,2.33333333333333,1.66666666666667,0.333333333333333,0,2.2
632,2018-10-20,Bournemouth,Southampton,0,0,2,1,0,1.66666666666667,2.1,0
633,2018-10-20,Cardiff,Fulham,4,2,1.66666666666667,3,0.666666666666667,3.33333333333333,2.6,1.4
634,2018-10-20,Chelsea,Man United,2,2,2.33333333333333,1.33333333333333,1.66666666666667,2,2.6,1.6
635,2018-10-20,Huddersfield,Liverpool,0,1,0,1.33333333333333,1.33333333333333,0.666666666666667,0,1.4
636,2018-10-20,Man City,Burnley,5,0,3.33333333333333,0,0.666666666666667,2.33333333333333,3.4,0
637,2018-10-20,Newcastle,Brighton,0,1,0.333333333333333,1.66666666666667,1,1.33333333333333,0.2,1.2
638,2018-10-20,West Ham,Tottenham,0,1,1,0.666666666666667,1.66666666666667,0.333333333333333,0,0.9
639,2018-10-20,Wolves,Watford,0,2,1,0.666666666666667,1,1,0.9,0.7
640,2018-10-21,Everton,Crystal Palace,2,0,2,1,0.666666666666667,1.33333333333333,1.8,0.6
641,2018-10-22,Arsenal,Leicester,3,1,2.33333333333333,0.333333333333333,1.66666666666667,2.33333333333333,2.9,0.3
642,2018-10-27,Brighton,Wolves,1,0,1,0.666666666666667,0.666666666666667,0.666666666666667,0.7,0.3
643,2018-10-27,Fulham,Bournemouth,0,3,0.666666666666667,3,2.33333333333333,1.33333333333333,0.7,3.2
644,2018-10-27,Leicester,West Ham,1,1,1.66666666666667,1.33333333333333,1.33333333333333,1,1.3,1.4
645,2018-10-27,Liverpool,Cardiff,4,1,2.33333333333333,0.333333333333333,0.666666666666667,3,3.2,0
646,2018-10-27,Southampton,Newcastle,0,0,0.666666666666667,1.66666666666667,0.666666666666667,1,0.6,0.9
647,2018-10-27,Watford,Huddersfield,3,0,1.33333333333333,2,0.666666666666667,2.33333333333333,1.8,1
648,2018-10-28,Burnley,Chelsea,0,4,1.66666666666667,1.66666666666667,2.33333333333333,0,0,2.2
649,2018-10-28,Crystal Palace,Arsenal,2,2,0.666666666666667,1,3,1.33333333333333,0.7,1.6
650,2018-10-28,Man United,Everton,2,1,2,1.33333333333333,1,1.66666666666667,2.1,1.1
651,2018-10-29,Tottenham,Man City,0,1,0.666666666666667,1,2,0,0,1.4
652,2018-03-11,Arsenal,Liverpool,1,1,2,0.666666666666667,1,0.666666666666667,0.9,0.7
653,2018-03-11,Bournemouth,Man United,1,2,1,1,1.66666666666667,2,1.3,1.3
654,2018-03-11,Cardiff,Leicester,0,1,1.66666666666667,1.66666666666667,1.33333333333333,1,1.3,1.6
655,2018-03-11,Everton,Brighton,3,1,2.66666666666667,0.333333333333333,0.666666666666667,1.66666666666667,2.4,0
656,2018-03-11,Newcastle,Watford,1,0,0.333333333333333,1,0.666666666666667,1,0,0.6
657,2018-03-11,West Ham,Burnley,4,2,2.33333333333333,1.33333333333333,1.33333333333333,3.33333333333333,3.3,1.4
658,2018-03-11,Wolves,Tottenham,2,3,1.33333333333333,1.66666666666667,2,0.666666666666667,0.8,2.1
659,2018-04-11,Chelsea,Crystal Palace,3,1,2,1.33333333333333,0.666666666666667,2.33333333333333,2.5,0.7
660,2018-04-11,Man City,Southampton,6,1,4.33333333333333,0.333333333333333,0.333333333333333,2.66666666666667,4.1,0
661,2018-05-11,Huddersfield,Fulham,1,0,0.333333333333333,1,0.666666666666667,2.66666666666667,0.9,0.6
662,2018-10-11,Cardiff,Brighton,2,1,2,1.33333333333333,1,1.66666666666667,2.1,1.1
663,2018-10-11,Crystal Palace,Tottenham,0,1,0.666666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0.3,1.6
664,2018-10-11,Huddersfield,West Ham,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.6,0.3
665,2018-10-11,Leicester,Burnley,0,0,0.666666666666667,1,0.666666666666667,3,1.4,0.6
666,2018-10-11,Newcastle,Bournemouth,2,1,1,0.666666666666667,2.66666666666667,0.666666666666667,0.7,1.1
667,2018-10-11,Southampton,Watford,1,1,0.333333333333333,1.33333333333333,1,0.666666666666667,0,1.1
668,2018-11-11,Arsenal,Wolves,1,1,1.66666666666667,1,0.666666666666667,0.666666666666667,0.9,0.6
669,2018-11-11,Chelsea,Everton,0,0,1.66666666666667,1,1,1,1.3,0.9
670,2018-11-11,Liverpool,Fulham,2,0,2,0.333333333333333,0.666666666666667,2.33333333333333,2.5,0
671,2018-11-11,Man City,Man United,3,1,4.66666666666667,0.666666666666667,1.66666666666667,2,3.3,0.9
672,2018-11-24,Brighton,Leicester,1,1,1,0.333333333333333,1,1.33333333333333,1.1,0
673,2018-11-24,Everton,Cardiff,1,0,2,0.333333333333333,0.333333333333333,2,2.4,0
674,2018-11-24,Fulham,Southampton,3,2,1.33333333333333,3.33333333333333,1,3,2.1,1.9
675,2018-11-24,Man United,Crystal Palace,0,0,1.66666666666667,1,0.333333333333333,1.66666666666667,1.9,0
676,2018-11-24,Tottenham,Chelsea,3,1,1.33333333333333,0.666666666666667,2.66666666666667,1,1.1,1.1
677,2018-11-24,Watford,Liverpool,0,3,1,2.33333333333333,1.66666666666667,0.333333333333333,0,2.2
678,2018-11-24,West Ham,Man City,0,4,1.33333333333333,2.33333333333333,1.66666666666667,0,0,2.2
679,2018-11-25,Bournemouth,Arsenal,1,2,0.666666666666667,1.33333333333333,3,1.33333333333333,0.7,2.1
680,2018-11-25,Wolves,Huddersfield,0,2,0.666666666666667,2.33333333333333,1,1.33333333333333,0.7,1.5
681,2018-11-26,Burnley,Newcastle,1,2,0.666666666666667,2.33333333333333,1.33333333333333,1.33333333333333,0.7,1.8
682,2018-11-30,Cardiff,Wolves,2,1,1.33333333333333,1,0.666666666666667,1.33333333333333,1.4,0.6
683,2018-01-12,Crystal Palace,Burnley,2,0,1.33333333333333,1,0.666666666666667,2,1.7,0.6
684,2018-01-12,Huddersfield,Brighton,1,2,1,1,1.33333333333333,2,1.3,1.1
685,2018-01-12,Leicester,Watford,2,0,1,0.333333333333333,0.333333333333333,1.33333333333333,1.1,0
686,2018-01-12,Man City,Bournemouth,3,1,4,1,1.66666666666667,1.66666666666667,2.7,1.3
687,2018-01-12,Newcastle,West Ham,0,3,1,1.33333333333333,1.66666666666667,0.666666666666667,0.7,1.6
688,2018-01-12,Southampton,Man United,2,2,1,1,1.66666666666667,2,1.3,1.3
689,2018-02-12,Arsenal,Tottenham,4,2,2,1.33333333333333,2,2,2.4,1.8
690,2018-02-12,Chelsea,Fulham,2,0,1.66666666666667,0.333333333333333,0,1.66666666666667,1.9,0
691,2018-02-12,Liverpool,Everton,1,0,2.33333333333333,0.333333333333333,0.333333333333333,1,1.5,0
692,2018-04-12,Bournemouth,Huddersfield,2,1,1.33333333333333,1.66666666666667,1,1.66666666666667,1.6,1.2
693,2018-04-12,Brighton,Crystal Palace,3,1,1.66666666666667,0.666666666666667,0.666666666666667,2,2,0.3
694,2018-04-12,Watford,Man City,1,2,1.33333333333333,1.66666666666667,2.33333333333333,0.333333333333333,0.1,2.2
695,2018-04-12,West Ham,Cardiff,3,1,2.33333333333333,2.33333333333333,0.666666666666667,2.66666666666667,3,1.1
696,2018-05-12,Burnley,Liverpool,1,3,0.666666666666667,3,2.33333333333333,0.666666666666667,0.3,3.2
697,2018-05-12,Everton,Newcastle,1,1,1.66666666666667,0.666666666666667,1,0.666666666666667,0.9,0.7
698,2018-05-12,Fulham,Leicester,1,1,1.33333333333333,2,1,0.666666666666667,0.8,1.3
699,2018-05-12,Man United,Arsenal,2,2,1.33333333333333,1,2,1.66666666666667,1.6,1.4
700,2018-05-12,Tottenham,Southampton,3,1,2,1,1.33333333333333,4,3.2,1.1
701,2018-05-12,Wolves,Chelsea,2,1,1.33333333333333,2,2,1.66666666666667,1.6,2.4
702,2018-08-12,Arsenal,Huddersfield,1,0,2,1,1,1,1.4,0.9
703,2018-08-12,Bournemouth,Liverpool,0,4,1,2.33333333333333,3.33333333333333,0.333333333333333,0,3.4
704,2018-08-12,Burnley,Brighton,1,0,1,1.66666666666667,1,1.33333333333333,1.1,1.2
705,2018-08-12,Cardiff,Southampton,1,0,1.66666666666667,0.666666666666667,1,2.33333333333333,2.2,0.7
706,2018-08-12,Chelsea,Man City,2,0,1.33333333333333,0,2,1,1.1,0
707,2018-08-12,Leicester,Tottenham,0,2,0.666666666666667,0.666666666666667,1.66666666666667,1.33333333333333,0.7,0.9
708,2018-08-12,Man United,Fulham,4,1,2,1,0.333333333333333,2.66666666666667,2.7,0
709,2018-08-12,West Ham,Crystal Palace,3,2,2,2.33333333333333,1,2,2.4,1.5
710,2018-09-12,Newcastle,Wolves,1,2,1,2,1.33333333333333,1.33333333333333,1.1,1.7
711,2018-10-12,Everton,Watford,2,2,1.33333333333333,1,1,1.66666666666667,1.6,0.9
712,2018-12-15,Crystal Palace,Leicester,1,0,1,0.333333333333333,0.666666666666667,1,0.9,0
713,2018-12-15,Fulham,West Ham,0,2,1.33333333333333,1.66666666666667,2,0.333333333333333,0.1,2.1
714,2018-12-15,Huddersfield,Newcastle,0,1,0.666666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.3,1.4
715,2018-12-15,Man City,Everton,3,1,3,1,0.333333333333333,1.33333333333333,2.1,0
716,2018-12-15,Tottenham,Burnley,1,0,2.33333333333333,0.666666666666667,0,1,1.5,0
717,2018-12-15,Watford,Cardiff,3,2,1.33333333333333,2.33333333333333,1,2.33333333333333,1.8,1.5
