,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,BSH,BSD,BSA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,SOH,SOD,SOA,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
34,E0,09/09/01,Charlton,Fulham,1.0,1.0,D,1.0,1.0,D,20451.0,J. T. Winter,7.0,16.0,4.0,5.0,0.0,0.0,5.0,6.0,22.0,12.0,0.0,2.0,2.0,1.0,0.0,0.0,20.0,10.0,,,,2.3,2.9,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,E0,09/09/01,Tottenham,Southampton,2.0,0.0,H,0.0,0.0,D,33668.0,A. G. Wiley,18.0,15.0,6.0,6.0,1.0,0.0,3.0,3.0,15.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.65,3.2,3.9,1.8,2.87,4.5,1.67,3.25,4.75,1.62,3.6,4.5,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,E0,15/09/01,Bolton,Southampton,0.0,1.0,A,0.0,0.0,D,24378.0,D. Pugh,4.0,10.0,0.0,6.0,2.0,0.0,3.0,2.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,10.0,10.0,,,,1.85,3.0,3.3,1.91,3.25,3.4,1.8,3.25,4.0,1.73,3.5,4.0,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,E0,15/09/01,Derby,Leicester,2.0,3.0,A,1.0,1.0,D,26863.0,G. P. Barber,15.0,12.0,9.0,6.0,0.0,1.0,8.0,8.0,16.0,23.0,1.0,1.0,5.0,3.0,0.0,0.0,50.0,30.0,,,,1.8,3.0,3.5,1.91,3.2,3.5,1.91,3.25,3.5,1.83,3.4,3.6,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,E0,15/09/01,Everton,Liverpool,1.0,3.0,A,1.0,2.0,A,39554.0,P.A. Durkin,11.0,13.0,5.0,9.0,0.0,0.0,4.0,2.0,16.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,2.7,2.9,2.2,2.8,3.2,2.2,2.88,3.25,2.2,2.75,3.25,2.25,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,E0,15/09/01,Fulham,Arsenal,1.0,3.0,A,0.0,1.0,A,20805.0,A.G. Wiley,6.0,11.0,3.0,6.0,0.0,0.0,4.0,5.0,18.0,20.0,3.0,0.0,3.0,4.0,0.0,0.0,30.0,40.0,,,,2.7,2.9,2.2,2.75,3.2,2.25,2.88,3.1,2.25,2.8,3.25,2.2,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,E0,15/09/01,Middlesbrough,West Ham,2.0,0.0,H,2.0,0.0,H,25445.0,M. A. Riley,13.0,5.0,5.0,1.0,0.0,0.0,8.0,1.0,16.0,23.0,2.0,3.0,2.0,3.0,0.0,1.0,20.0,55.0,,,,2.1,2.9,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.4,2.62,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,E0,15/09/01,Newcastle,Man United,4.0,3.0,H,2.0,1.0,H,52056.0,S. G. Bennett,15.0,10.0,8.0,7.0,0.0,0.0,8.0,5.0,17.0,16.0,3.0,4.0,2.0,1.0,0.0,1.0,20.0,35.0,,,,2.9,3.0,2.0,4.0,3.2,1.8,3.5,3.25,1.91,3.25,3.25,2.0,3.4,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,E0,16/09/01,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,31688.0,U. D. Rennie,8.0,4.0,3.0,2.0,0.0,0.0,10.0,3.0,20.0,25.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,40.0,,,,1.75,3.1,3.6,1.91,3.2,3.5,1.85,3.2,3.8,1.83,3.4,3.6,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,E0,16/09/01,Charlton,Leeds,0.0,2.0,A,0.0,1.0,A,20451.0,M. R. Halsey,9.0,20.0,4.0,9.0,0.0,1.0,8.0,9.0,13.0,14.0,2.0,1.0,2.0,1.0,1.0,0.0,45.0,10.0,,,,2.9,2.9,2.1,3.0,3.2,2.1,3.1,3.25,2.05,3.4,3.4,1.91,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,E0,16/09/01,Ipswich,Blackburn,1.0,1.0,D,1.0,0.0,H,22126.0,G. Poll,20.0,6.0,10.0,4.0,1.0,0.0,6.0,13.0,8.0,15.0,0.0,3.0,3.0,1.0,0.0,0.0,30.0,10.0,,,,1.85,3.0,3.3,1.83,3.2,3.75,1.83,3.25,3.8,1.83,3.25,3.75,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,E0,16/09/01,Tottenham,Chelsea,2.0,3.0,A,0.0,1.0,A,36037.0,S. W. Dunn,11.0,6.0,4.0,4.0,1.0,0.0,6.0,6.0,10.0,12.0,1.0,3.0,1.0,4.0,0.0,1.0,10.0,65.0,,,,2.7,2.9,2.2,2.5,3.25,2.4,2.62,3.2,2.38,2.5,3.2,2.5,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,E0,17/09/01,Leicester,Middlesbrough,1.0,2.0,A,1.0,0.0,H,15412.0,N. S. Barry,10.0,13.0,5.0,6.0,0.0,2.0,4.0,2.0,19.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,2.3,3.0,2.4,2.2,3.25,2.87,2.2,3.25,2.8,2.2,3.4,2.75,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,E0,19/09/01,Blackburn,Bolton,1.0,1.0,D,0.0,0.0,D,25949.0,J. T. Winter,20.0,10.0,8.0,5.0,1.0,0.0,10.0,2.0,14.0,15.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,40.0,,,,2.0,2.9,3.0,1.8,3.2,4.0,1.91,3.25,3.5,1.91,3.4,3.4,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,E0,19/09/01,Sunderland,Tottenham,1.0,2.0,A,0.0,1.0,A,47310.0,P. A. Durkin,14.0,13.0,8.0,6.0,0.0,0.0,11.0,4.0,9.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,10.0,20.0,,,,1.8,3.0,3.5,1.83,3.2,3.75,1.85,3.25,3.75,1.83,3.4,3.6,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,E0,22/09/01,Arsenal,Bolton,1.0,1.0,D,0.0,0.0,D,38014.0,C. R. Wilkes,23.0,7.0,12.0,4.0,1.0,0.0,17.0,0.0,9.0,11.0,7.0,1.0,1.0,1.0,0.0,1.0,10.0,35.0,,,,1.35,3.8,6.2,1.25,4.5,10.0,1.3,4.33,9.0,1.33,4.33,7.5,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,E0,22/09/01,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,27732.0,G. P. Barber,13.0,14.0,6.0,7.0,1.0,1.0,5.0,4.0,18.0,17.0,5.0,4.0,1.0,2.0,0.0,0.0,10.0,20.0,,,,1.9,2.9,3.2,2.1,3.2,3.0,2.0,3.2,3.3,1.91,3.4,3.4,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,E0,22/09/01,Leicester,Fulham,0.0,0.0,D,0.0,0.0,D,18918.0,E. K. Wolstenholme,12.0,6.0,5.0,2.0,0.0,0.0,4.0,4.0,15.0,21.0,1.0,0.0,2.0,2.0,0.0,0.0,20.0,20.0,,,,2.4,2.9,2.4,2.75,3.25,2.2,2.75,3.25,2.25,2.62,3.2,2.38,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,E0,22/09/01,Liverpool,Tottenham,1.0,0.0,H,0.0,0.0,D,44116.0,D. J. Gallagher,14.0,11.0,6.0,5.0,1.0,0.0,2.0,5.0,12.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,1.5,3.4,4.7,1.44,3.6,6.5,1.5,3.6,6.0,1.5,3.5,6.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,E0,22/09/01,Man United,Ipswich,4.0,0.0,H,2.0,0.0,H,67551.0,N. S. Barry,13.0,8.0,8.0,1.0,0.0,0.0,8.0,4.0,14.0,17.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,1.35,3.8,6.2,1.33,4.0,8.0,1.3,4.5,8.0,1.3,4.5,8.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,E0,22/09/01,Sunderland,Charlton,2.0,2.0,D,0.0,1.0,A,46825.0,A. P. D'Urso,22.0,13.0,13.0,5.0,0.0,0.0,9.0,8.0,20.0,13.0,0.0,4.0,2.0,3.0,0.0,0.0,20.0,30.0,,,,1.6,3.2,4.2,1.61,3.25,5.0,1.67,3.25,4.8,1.67,3.4,4.5,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,E0,23/09/01,Chelsea,Middlesbrough,2.0,2.0,D,2.0,0.0,H,36767.0,R. Styles,8.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,17.0,15.0,0.0,4.0,4.0,1.0,0.0,0.0,40.0,10.0,,,,1.45,3.5,5.0,1.44,3.6,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,E0,23/09/01,Leeds,Derby,3.0,0.0,H,1.0,0.0,H,39155.0,A. G. Wiley,19.0,9.0,10.0,2.0,0.0,0.0,9.0,3.0,26.0,17.0,2.0,4.0,1.0,2.0,0.0,0.0,10.0,20.0,,,,1.35,3.8,6.2,1.33,4.0,8.0,1.33,4.0,8.5,1.33,4.33,7.5,1.36,3.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,E0,23/09/01,West Ham,Newcastle,3.0,0.0,H,1.0,0.0,H,28840.0,P. Jones,17.0,8.0,9.0,5.0,0.0,0.0,10.0,7.0,20.0,17.0,5.0,5.0,3.0,0.0,0.0,0.0,30.0,0.0,,,,2.4,2.9,2.4,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,E0,24/09/01,Southampton,Aston Villa,1.0,3.0,A,1.0,2.0,A,26794.0,S. W. Dunn,12.0,11.0,4.0,5.0,0.0,1.0,2.0,3.0,15.0,18.0,0.0,4.0,1.0,2.0,1.0,1.0,35.0,45.0,,,,2.4,2.9,2.4,2.75,3.2,2.25,2.7,3.2,2.3,2.62,3.2,2.38,2.7,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,E0,26/09/01,Newcastle,Leicester,1.0,0.0,H,1.0,0.0,H,49185.0,D. Pugh,12.0,2.0,6.0,2.0,0.0,0.0,10.0,1.0,17.0,27.0,5.0,5.0,2.0,3.0,0.0,0.0,20.0,30.0,,,,1.5,3.4,4.7,1.57,3.25,5.5,1.53,3.5,5.5,1.5,3.5,6.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,E0,29/09/01,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,D,24520.0,D. R. Elleray,15.0,14.0,8.0,7.0,0.0,0.0,8.0,4.0,10.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,10.0,10.0,,,,2.1,2.9,2.9,2.62,2.87,2.5,2.3,3.2,2.75,2.25,3.25,2.75,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,E0,29/09/01,Charlton,Leicester,2.0,0.0,H,1.0,0.0,H,20451.0,M. L. Dean,14.0,9.0,12.0,6.0,1.0,0.0,4.0,4.0,12.0,11.0,4.0,2.0,1.0,2.0,1.0,1.0,35.0,45.0,,,,1.85,3.0,3.3,1.83,3.2,3.75,1.83,3.3,3.8,1.83,3.5,3.5,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,E0,29/09/01,Derby,Arsenal,0.0,2.0,A,0.0,1.0,A,29200.0,R. Styles,7.0,11.0,5.0,6.0,0.0,0.0,2.0,5.0,18.0,19.0,4.0,3.0,3.0,3.0,0.0,1.0,30.0,55.0,,,,3.3,3.0,1.85,3.5,3.2,1.91,3.8,3.25,1.83,3.6,3.4,1.83,4.0,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,E0,29/09/01,Everton,West Ham,5.0,0.0,H,1.0,0.0,H,32049.0,P. A. Durkin,18.0,15.0,11.0,5.0,0.0,1.0,8.0,4.0,15.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.9,3.0,1.91,3.2,3.5,2.0,3.25,3.4,2.0,3.25,3.25,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,E0,29/09/01,Middlesbrough,Southampton,1.0,3.0,A,0.0,0.0,D,26142.0,A. G. Wiley,5.0,8.0,3.0,4.0,1.0,1.0,6.0,0.0,16.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,1.75,3.1,3.6,1.73,3.4,4.0,1.73,3.25,4.33,1.73,3.5,4.0,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,E0,29/09/01,Tottenham,Man United,3.0,5.0,A,3.0,0.0,H,36038.0,J. T. Winter,7.0,18.0,3.0,9.0,0.0,0.0,4.0,7.0,16.0,10.0,3.0,2.0,3.0,3.0,0.0,0.0,30.0,30.0,,,,2.9,2.9,2.1,3.0,3.2,2.1,3.6,3.25,1.9,3.4,3.4,1.91,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,E0,30/09/01,Aston Villa,Blackburn,2.0,0.0,H,0.0,0.0,D,28623.0,M. R. Halsey,5.0,4.0,2.0,1.0,0.0,1.0,2.0,8.0,9.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,20.0,20.0,,,,1.8,3.0,3.5,1.61,3.25,5.0,1.8,3.1,4.33,1.8,3.25,4.0,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,E0,30/09/01,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,A,21159.0,G. Poll,4.0,9.0,1.0,3.0,0.0,1.0,5.0,7.0,5.0,14.0,5.0,0.0,1.0,4.0,0.0,1.0,10.0,65.0,,,,2.4,2.9,2.4,2.6,3.2,2.37,2.5,3.2,2.5,2.5,3.4,2.38,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,E0,30/09/01,Ipswich,Leeds,1.0,2.0,A,1.0,0.0,H,22643.0,A. P. D'Urso,11.0,11.0,6.0,7.0,1.0,0.0,10.0,8.0,8.0,8.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,2.9,2.9,2.1,3.0,3.2,2.1,3.25,3.25,2.0,3.25,3.25,2.0,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,E0,30/09/01,Newcastle,Liverpool,0.0,2.0,A,0.0,1.0,A,52095.0,G. P. Barber,7.0,6.0,3.0,2.0,0.0,0.0,7.0,0.0,14.0,23.0,3.0,5.0,1.0,4.0,0.0,0.0,10.0,40.0,,,,2.4,2.9,2.4,2.6,3.2,2.37,2.7,3.25,2.3,2.75,3.25,2.25,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,E0,13/10/01,Bolton,Newcastle,0.0,4.0,A,0.0,1.0,A,25631.0,M. A. Riley,9.0,15.0,3.0,8.0,0.0,1.0,7.0,8.0,10.0,9.0,2.0,6.0,2.0,2.0,1.0,0.0,45.0,20.0,,,,2.5,3.0,2.5,2.4,3.25,2.5,,,,2.5,3.2,2.5,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
