,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
420,1995-11-11,Munich 1860,Freiburg,3.0,0.0,1.8,0.8,0.4,1.4
421,1995-11-11,Schalke 04,St Pauli,2.0,0.0,1.4,1.0,1.4,1.8
422,1995-11-11,Werder Bremen,Ein Frankfurt,1.0,1.0,1.4,1.0,1.0,2.2
423,1995-11-17,M'gladbach,Hamburg,1.0,2.0,2.4,1.6,1.8,0.8
424,1995-11-17,St Pauli,Dusseldorf,2.0,1.0,1.2,2.2,0.6,2.4
425,1995-11-18,Bayern Munich,Werder Bremen,2.0,0.0,2.2,1.0,0.8,1.2
426,1995-11-18,Dortmund,Karlsruhe,4.0,1.0,3.8,1.0,1.0,1.8
427,1995-11-18,Ein Frankfurt,FC Koln,1.0,0.0,2.6,1.6,1.0,2.0
428,1995-11-18,Freiburg,Hansa Rostock,2.0,1.0,0.8,1.6,1.2,1.0
429,1995-11-18,Kaiserslautern,Munich 1860,0.0,0.0,1.4,1.2,0.6,1.4
430,1995-11-18,Leverkusen,Uerdingen,2.0,1.0,1.2,0.8,0.4,1.2
431,1995-11-19,Stuttgart,Schalke 04,2.0,2.0,2.4,1.8,1.2,1.6
432,1995-11-24,Dusseldorf,Stuttgart,1.0,2.0,1.2,1.0,2.6,2.4
433,1995-11-24,Hamburg,St Pauli,1.0,0.0,1.2,0.8,0.6,1.6
434,1995-11-25,Kaiserslautern,Freiburg,1.0,2.0,1.2,1.0,0.8,1.2
435,1995-11-25,Karlsruhe,M'gladbach,4.0,0.0,1.6,1.4,1.2,2.6
436,1995-11-25,Munich 1860,Leverkusen,0.0,1.0,1.4,0.8,1.6,1.0
437,1995-11-25,Schalke 04,Ein Frankfurt,2.0,0.0,1.4,0.8,1.0,2.2
438,1995-11-25,Uerdingen,Dortmund,0.0,2.0,1.0,1.0,2.4,1.6
439,1995-11-25,Werder Bremen,Hansa Rostock,0.0,2.0,1.0,1.4,1.4,0.8
440,1995-11-26,FC Koln,Bayern Munich,0.0,0.0,1.0,1.4,0.6,1.4
441,1995-01-12,Dortmund,Munich 1860,3.0,1.0,3.2,0.6,0.8,1.6
442,1995-01-12,Leverkusen,Freiburg,0.0,1.0,0.8,1.0,0.8,1.0
443,1995-01-12,Werder Bremen,FC Koln,0.0,1.0,0.8,1.4,1.0,1.6
444,1995-02-12,Bayern Munich,Schalke 04,4.0,0.0,2.6,1.0,1.0,2.2
445,1995-02-12,Ein Frankfurt,Dusseldorf,3.0,0.0,2.6,1.4,0.4,2.4
446,1995-02-12,Hansa Rostock,Kaiserslautern,3.0,0.0,1.8,0.8,0.6,1.4
447,1995-02-12,M'gladbach,Uerdingen,2.0,1.0,2.4,1.0,0.6,1.6
448,1995-02-12,St Pauli,Karlsruhe,1.0,1.0,1.4,1.8,1.0,1.6
449,1995-02-12,Stuttgart,Hamburg,3.0,0.0,2.8,1.0,1.4,1.0
450,1995-08-12,Hamburg,Ein Frankfurt,5.0,1.0,2.2,1.0,1.0,2.4
451,1995-08-12,Uerdingen,St Pauli,2.0,5.0,1.2,1.8,1.6,1.6
452,1995-09-12,Dusseldorf,Bayern Munich,0.0,2.0,1.0,1.4,0.8,0.8
453,1995-09-12,Freiburg,Dortmund,0.0,1.0,0.8,1.6,1.8,1.0
454,1995-09-12,Kaiserslautern,Leverkusen,1.0,0.0,1.2,0.8,1.6,1.0
455,1995-09-12,Karlsruhe,Stuttgart,1.0,2.0,1.8,1.4,2.4,2.4
456,1995-09-12,Munich 1860,M'gladbach,4.0,0.0,1.8,0.6,1.2,2.4
457,1995-09-12,Schalke 04,Werder Bremen,2.0,1.0,1.6,0.8,0.8,1.6
458,1995-10-12,FC Koln,Hansa Rostock,3.0,0.0,1.4,1.2,1.0,1.4
459,1996-09-02,Freiburg,M'gladbach,0.0,0.0,0.6,1.2,0.8,2.2
460,1996-10-02,Kaiserslautern,Dortmund,1.0,1.0,1.0,1.0,1.6,0.8
461,1996-10-02,Karlsruhe,Ein Frankfurt,1.0,1.0,1.6,1.6,0.8,2.0
462,1996-10-02,Munich 1860,St Pauli,2.0,0.0,2.0,0.4,1.2,1.6
463,1996-11-02,Hamburg,Bayern Munich,2.0,1.0,2.2,0.8,0.8,1.2
464,1996-02-14,FC Koln,Dusseldorf,0.0,0.0,1.0,0.8,0.2,2.0
465,1996-02-16,Ein Frankfurt,Uerdingen,1.0,0.0,2.2,0.6,0.6,1.6
466,1996-02-17,Bayern Munich,Karlsruhe,1.0,4.0,2.6,1.8,1.8,1.8
467,1996-02-17,Stuttgart,Munich 1860,2.0,3.0,2.2,1.6,1.2,1.8
468,1996-02-23,Kaiserslautern,St Pauli,0.0,0.0,0.6,0.6,1.0,1.4
469,1996-02-23,Leverkusen,M'gladbach,0.0,0.0,0.4,0.6,0.4,2.2
470,1996-02-24,Dortmund,Hansa Rostock,1.0,2.0,2.8,0.8,1.2,1.4
471,1996-02-24,Dusseldorf,Schalke 04,2.0,0.0,1.4,1.4,0.6,2.4
472,1996-02-24,Freiburg,Stuttgart,2.0,1.0,1.0,0.8,2.0,2.2
473,1996-02-24,Karlsruhe,Werder Bremen,1.0,1.0,1.6,1.6,0.6,1.4
474,1996-02-24,Munich 1860,Ein Frankfurt,3.0,1.0,2.4,0.4,0.8,2.4
475,1996-02-25,Uerdingen,Bayern Munich,1.0,6.0,1.2,2.8,1.8,0.6
476,1996-01-03,Werder Bremen,Uerdingen,1.0,0.0,0.6,1.0,0.6,1.4
477,1996-02-03,Bayern Munich,Munich 1860,4.0,2.0,3.2,1.8,1.2,2.2
478,1996-02-03,Ein Frankfurt,Freiburg,0.0,1.0,1.8,0.4,1.0,1.0
479,1996-02-03,FC Koln,Karlsruhe,0.0,1.0,1.0,0.6,1.8,1.6
480,1996-02-03,M'gladbach,Dortmund,2.0,2.0,2.0,1.2,1.6,1.0
481,1996-02-03,Schalke 04,Hamburg,3.0,0.0,2.0,0.6,1.2,1.4
482,1996-02-03,Stuttgart,Kaiserslautern,2.0,0.0,2.0,1.2,0.4,1.6
483,1996-03-03,Hansa Rostock,Dusseldorf,0.0,0.0,1.4,0.8,0.2,1.6
484,1996-05-03,Schalke 04,FC Koln,0.0,0.0,1.8,0.2,0.8,1.4
485,1996-05-03,St Pauli,Freiburg,1.0,1.0,1.4,1.4,1.0,1.0
486,1996-05-03,Werder Bremen,Hamburg,2.0,1.0,0.8,1.0,0.8,1.8
487,1996-08-03,Hamburg,Dusseldorf,4.0,1.0,2.8,1.0,0.4,1.8
488,1996-08-03,Leverkusen,Stuttgart,0.0,0.0,0.4,0.6,1.4,1.2
489,1996-09-03,Dortmund,St Pauli,1.0,0.0,2.4,0.8,1.0,1.2
490,1996-09-03,Freiburg,Bayern Munich,3.0,1.0,1.4,0.8,2.0,1.2
491,1996-09-03,Kaiserslautern,Ein Frankfurt,1.0,1.0,0.8,0.8,0.8,2.4
492,1996-09-03,Karlsruhe,Schalke 04,0.0,1.0,1.4,1.0,0.8,2.4
493,1996-09-03,Munich 1860,Werder Bremen,1.0,1.0,2.0,0.6,0.8,1.4
494,1996-09-03,Uerdingen,FC Koln,1.0,1.0,1.0,3.0,1.0,1.0
495,1996-10-03,M'gladbach,Hansa Rostock,3.0,2.0,2.4,1.6,1.4,1.8
496,1996-12-03,Dusseldorf,Werder Bremen,1.0,1.0,1.4,1.4,0.8,1.4
497,1996-03-15,FC Koln,Munich 1860,2.0,0.0,1.0,0.2,1.2,2.2
498,1996-03-15,Werder Bremen,Freiburg,0.0,2.0,0.6,1.2,1.4,0.4
499,1996-03-16,Bayern Munich,Kaiserslautern,2.0,0.0,2.6,1.2,0.2,1.8
500,1996-03-16,Ein Frankfurt,Leverkusen,1.0,1.0,1.2,0.4,1.4,0.8
501,1996-03-16,Schalke 04,Uerdingen,1.0,1.0,1.6,0.4,0.6,1.4
502,1996-03-16,St Pauli,M'gladbach,0.0,2.0,1.4,1.6,0.4,1.6
503,1996-03-16,Stuttgart,Dortmund,0.0,5.0,1.8,2.0,2.2,0.6
504,1996-03-17,Dusseldorf,Karlsruhe,2.0,0.0,1.2,1.0,1.4,1.6
505,1996-03-19,Hamburg,FC Koln,0.0,0.0,2.4,0.6,0.4,0.4
506,1996-03-19,Leverkusen,Hansa Rostock,2.0,0.0,0.8,0.4,1.2,1.8
507,1996-03-19,Uerdingen,Stuttgart,3.0,4.0,1.4,3.6,1.8,1.4
508,1996-03-22,Karlsruhe,Hamburg,3.0,1.0,1.2,1.2,0.8,2.4
509,1996-03-22,Munich 1860,Schalke 04,1.0,1.0,2.2,0.6,0.8,1.8
510,1996-03-23,Dortmund,Ein Frankfurt,6.0,0.0,3.0,0.8,0.8,3.2
511,1996-03-23,Freiburg,FC Koln,2.0,0.0,1.4,0.6,0.4,0.6
512,1996-03-23,Kaiserslautern,Werder Bremen,0.0,0.0,0.6,0.4,0.8,1.0
513,1996-03-23,Leverkusen,Bayern Munich,1.0,2.0,0.6,0.6,2.4,1.4
514,1996-03-23,Uerdingen,Dusseldorf,1.0,3.0,1.6,3.8,0.8,1.6
515,1996-03-24,M'gladbach,Stuttgart,1.0,1.0,1.8,1.6,1.6,1.4
516,1996-03-24,St Pauli,Hansa Rostock,3.0,2.0,1.4,1.4,1.2,2.4
517,1996-03-29,FC Koln,Kaiserslautern,0.0,1.0,1.0,0.4,0.4,1.6
518,1996-03-29,Hamburg,Uerdingen,0.0,0.0,2.2,0.6,0.4,1.0
519,1996-03-30,Bayern Munich,Dortmund,1.0,0.0,2.4,1.2,1.8,0.8
520,1996-03-30,Ein Frankfurt,M'gladbach,0.0,2.0,1.0,0.8,0.8,0.8
521,1996-03-30,Hansa Rostock,Karlsruhe,1.0,1.0,1.0,0.4,1.4,1.0
522,1996-03-30,Schalke 04,Freiburg,3.0,0.0,1.8,0.4,1.0,0.8
523,1996-03-30,Stuttgart,St Pauli,1.0,1.0,1.6,1.8,1.2,1.2
524,1996-03-30,Werder Bremen,Leverkusen,2.0,1.0,1.0,1.0,1.4,1.0
525,1996-03-31,Dusseldorf,Munich 1860,1.0,1.0,1.2,0.8,1.4,2.4
526,1996-02-04,St Pauli,Leverkusen,2.0,1.0,1.4,1.4,0.8,1.2
527,1996-04-04,Kaiserslautern,Schalke 04,0.0,0.0,0.4,0.4,0.4,1.4
528,1996-04-04,Stuttgart,Hansa Rostock,1.0,1.0,1.2,2.0,1.4,2.0
529,1996-04-04,Uerdingen,Karlsruhe,2.0,3.0,1.6,3.4,1.8,1.2
530,1996-06-04,Dortmund,Werder Bremen,1.0,1.0,2.4,0.8,0.8,0.8
531,1996-06-04,Freiburg,Dusseldorf,1.0,1.0,1.6,0.6,1.0,1.2
532,1996-06-04,Leverkusen,FC Koln,1.0,2.0,0.8,0.8,0.6,0.8
533,1996-06-04,Munich 1860,Hamburg,5.0,0.0,2.4,0.6,0.4,3.2
534,1996-06-04,St Pauli,Ein Frankfurt,2.0,1.0,1.6,1.4,0.8,2.6
535,1996-07-04,M'gladbach,Bayern Munich,3.0,1.0,2.2,1.4,2.2,2.0
536,1996-09-04,Ein Frankfurt,Stuttgart,2.0,2.0,0.8,1.2,1.6,1.6
537,1996-09-04,FC Koln,Dortmund,0.0,0.0,0.4,0.4,1.6,0.8
538,1996-09-04,Hansa Rostock,Uerdingen,1.0,0.0,1.0,0.2,0.2,0.8
539,1996-09-04,Karlsruhe,Munich 1860,1.0,1.0,1.2,1.0,1.4,2.0
540,1996-09-04,Schalke 04,Leverkusen,1.0,1.0,1.6,0.4,0.8,1.4
541,1996-10-04,Bayern Munich,St Pauli,1.0,1.0,1.8,1.4,0.4,1.0
542,1996-10-04,Dusseldorf,Kaiserslautern,2.0,1.0,1.6,0.6,0.4,1.8
543,1996-10-04,Hamburg,Freiburg,0.0,0.0,1.2,0.4,0.8,0.8
544,1996-10-04,Werder Bremen,M'gladbach,2.0,0.0,1.4,0.8,0.8,0.4
545,1996-12-04,Ein Frankfurt,Hansa Rostock,1.0,3.0,0.8,1.8,1.6,2.0
546,1996-12-04,Munich 1860,Uerdingen,2.0,1.0,2.4,0.8,0.4,1.0
547,1996-04-13,Dortmund,Schalke 04,0.0,0.0,1.8,0.6,0.4,0.6
548,1996-04-13,Freiburg,Karlsruhe,0.0,3.0,1.6,1.2,1.6,1.0
549,1996-04-13,Kaiserslautern,Hamburg,1.0,2.0,0.4,0.6,0.8,2.8
550,1996-04-13,M'gladbach,FC Koln,2.0,1.0,2.2,1.4,0.8,1.2
551,1996-04-13,St Pauli,Werder Bremen,1.0,2.0,1.6,1.6,1.0,0.8
552,1996-04-13,Stuttgart,Bayern Munich,0.0,1.0,0.8,1.6,2.2,1.6
553,1996-04-14,Leverkusen,Dusseldorf,0.0,0.0,0.8,0.8,1.0,1.2
554,1996-04-16,M'gladbach,Kaiserslautern,1.0,1.0,2.0,1.2,0.6,1.4
555,1996-04-17,Hansa Rostock,Hamburg,2.0,0.0,1.4,0.2,0.8,2.6
556,1996-04-19,Karlsruhe,Kaiserslautern,0.0,0.0,1.0,0.8,0.6,1.0
557,1996-04-19,Uerdingen,Freiburg,3.0,1.0,2.0,2.4,0.8,1.4
558,1996-04-20,Bayern Munich,Ein Frankfurt,1.0,1.0,1.8,0.8,0.8,2.6
559,1996-04-20,Dusseldorf,Dortmund,1.0,2.0,1.4,1.0,1.8,0.8
560,1996-04-20,FC Koln,St Pauli,1.0,0.0,0.6,0.4,0.4,0.8
561,1996-04-20,Hansa Rostock,Munich 1860,0.0,3.0,0.8,0.8,1.4,1.6
562,1996-04-20,Werder Bremen,Stuttgart,2.0,2.0,1.6,1.2,1.8,1.6
563,1996-04-21,Schalke 04,M'gladbach,3.0,3.0,1.6,1.0,1.4,1.0
564,1996-04-24,Hamburg,Leverkusen,2.0,2.0,1.2,0.6,1.2,1.6
565,1996-04-26,Kaiserslautern,Uerdingen,3.0,0.0,1.0,0.6,0.4,1.4
566,1996-04-26,St Pauli,Schalke 04,2.0,0.0,2.0,1.2,0.4,0.6
567,1996-04-27,Bayern Munich,Hansa Rostock,0.0,1.0,1.0,0.6,1.4,1.4
568,1996-04-27,Dortmund,Hamburg,1.0,1.0,1.8,0.4,0.8,2.4
569,1996-04-27,Ein Frankfurt,Werder Bremen,1.0,0.0,1.0,1.6,0.8,0.8
570,1996-04-27,Freiburg,Munich 1860,1.0,0.0,1.4,1.0,1.0,1.0
571,1996-04-27,Leverkusen,Karlsruhe,1.0,2.0,1.0,1.2,1.8,1.2
572,1996-04-27,Stuttgart,FC Koln,0.0,1.0,0.4,1.8,0.8,1.0
573,1996-04-28,M'gladbach,Dusseldorf,1.0,1.0,1.6,1.0,1.2,1.4
574,1996-04-30,Hansa Rostock,Freiburg,1.0,0.0,1.0,0.8,0.6,1.4
575,1996-04-30,Karlsruhe,Dortmund,5.0,0.0,1.8,0.6,1.4,1.4
576,1996-04-30,Schalke 04,Stuttgart,2.0,0.0,2.0,1.0,1.8,2.0
577,1996-04-30,Uerdingen,Leverkusen,3.0,0.0,2.4,2.2,1.0,2.0
578,1996-01-05,Dusseldorf,St Pauli,2.0,0.0,1.6,0.8,0.4,1.2
579,1996-01-05,FC Koln,Ein Frankfurt,3.0,0.0,1.2,0.2,0.6,2.6
580,1996-01-05,Hamburg,M'gladbach,2.0,1.0,0.8,0.6,1.6,1.4
581,1996-03-05,Dortmund,Uerdingen,5.0,0.0,2.6,0.4,0.2,2.2
582,1996-03-05,Freiburg,Kaiserslautern,0.0,0.0,0.8,0.8,0.6,0.6
583,1996-04-05,Bayern Munich,FC Koln,3.0,2.0,1.2,1.0,1.2,1.6
584,1996-04-05,Ein Frankfurt,Schalke 04,0.0,3.0,0.8,2.0,0.8,0.6
585,1996-04-05,Hansa Rostock,Werder Bremen,2.0,1.0,1.2,0.8,0.8,1.0
586,1996-04-05,Leverkusen,Munich 1860,2.0,1.0,1.0,1.4,1.2,1.0
587,1996-04-05,M'gladbach,Karlsruhe,1.0,2.0,1.6,1.2,2.2,1.0
588,1996-04-05,Stuttgart,Dusseldorf,2.0,3.0,0.8,1.4,1.6,1.0
589,1996-05-05,St Pauli,Hamburg,1.0,1.0,1.6,1.0,0.8,2.0
590,1996-07-05,Dortmund,Leverkusen,2.0,0.0,1.8,0.4,0.8,2.0
591,1996-07-05,Hansa Rostock,Schalke 04,1.0,2.0,1.2,1.2,1.0,0.6
592,1996-07-05,Munich 1860,Kaiserslautern,1.0,1.0,2.0,0.8,0.6,0.8
593,1996-07-05,Werder Bremen,Bayern Munich,3.0,2.0,1.8,1.4,1.4,2.0
594,1996-11-05,Dusseldorf,Ein Frankfurt,2.0,2.0,1.6,1.2,0.8,2.8
595,1996-11-05,FC Koln,Werder Bremen,1.0,2.0,1.0,0.6,1.2,1.2
596,1996-11-05,Freiburg,Leverkusen,2.0,1.0,0.8,1.0,0.8,2.0
597,1996-11-05,Hamburg,Stuttgart,3.0,0.0,1.4,0.6,1.0,2.0
598,1996-11-05,Kaiserslautern,Hansa Rostock,2.0,0.0,1.2,0.4,1.4,1.4
599,1996-11-05,Karlsruhe,St Pauli,2.0,2.0,2.2,0.8,0.8,1.4
600,1996-11-05,Munich 1860,Dortmund,2.0,2.0,2.2,1.0,0.8,1.8
601,1996-11-05,Schalke 04,Bayern Munich,2.0,1.0,2.2,1.0,1.4,1.8
602,1996-11-05,Uerdingen,M'gladbach,0.0,2.0,1.8,1.8,1.6,1.4
603,1996-05-18,Bayern Munich,Dusseldorf,2.0,2.0,1.4,1.4,1.4,1.2
604,1996-05-18,Dortmund,Freiburg,3.0,2.0,2.2,0.6,0.6,2.0
605,1996-05-18,Ein Frankfurt,Hamburg,1.0,4.0,1.0,2.4,1.6,1.2
606,1996-05-18,Hansa Rostock,FC Koln,0.0,1.0,0.8,1.4,1.4,1.2
607,1996-05-18,Leverkusen,Kaiserslautern,1.0,1.0,1.0,1.2,0.6,0.6
608,1996-05-18,M'gladbach,Munich 1860,0.0,2.0,1.0,1.4,1.4,0.8
609,1996-05-18,St Pauli,Uerdingen,0.0,2.0,1.2,1.2,0.6,2.2
610,1996-05-18,Stuttgart,Karlsruhe,3.0,1.0,1.2,1.4,2.2,1.4
611,1996-05-18,Werder Bremen,Schalke 04,1.0,2.0,2.0,1.4,1.4,0.8
614,1999-08-13,Wolfsburg,Munich 1860,2.0,1.0,2.0,1.2,1.4,1.0
615,1999-08-14,Bayern Munich,Hamburg,2.0,2.0,1.6,1.6,1.6,1.4
617,1999-08-14,Kaiserslautern,Dortmund,1.0,0.0,1.4,0.4,0.8,1.8
619,1999-08-14,Stuttgart,Werder Bremen,0.0,0.0,1.0,1.2,1.0,1.0
620,1999-08-15,Hertha,Hansa Rostock,5.0,2.0,1.6,0.8,1.4,1.8
624,1999-08-21,Dortmund,Wolfsburg,2.0,1.0,2.6,0.8,1.6,1.2
625,1999-08-21,Freiburg,Ein Frankfurt,2.0,3.0,1.0,1.4,1.4,2.0
626,1999-08-21,Hamburg,Stuttgart,3.0,0.0,2.0,0.6,0.8,2.4
628,1999-08-21,Werder Bremen,Schalke 04,0.0,1.0,1.6,1.4,1.6,0.8
629,1999-08-22,Hansa Rostock,Kaiserslautern,4.0,2.0,1.6,1.2,0.8,1.2
630,1999-08-22,Leverkusen,Bayern Munich,2.0,0.0,1.2,0.8,1.0,2.0
632,1999-08-27,Schalke 04,Hamburg,1.0,3.0,1.8,1.6,2.2,1.2
634,1999-08-28,Freiburg,Munich 1860,3.0,0.0,1.6,0.8,0.8,1.6
635,1999-08-28,Hertha,Werder Bremen,1.0,1.0,1.4,1.0,0.8,1.0
636,1999-08-28,Stuttgart,Leverkusen,1.0,2.0,1.2,1.4,0.6,1.6
637,1999-08-28,Wolfsburg,Hansa Rostock,2.0,0.0,1.8,1.0,1.2,2.0
642,1999-11-09,Dortmund,Freiburg,1.0,1.0,2.6,0.8,1.0,1.8
644,1999-11-09,Hamburg,Hertha,5.0,1.0,3.0,0.8,0.6,2.2
645,1999-11-09,Leverkusen,Schalke 04,3.0,2.0,1.8,1.2,2.0,1.0
647,1999-12-09,Munich 1860,Ein Frankfurt,2.0,0.0,2.2,1.0,1.2,2.0
648,1999-12-09,Werder Bremen,Kaiserslautern,5.0,0.0,2.2,1.4,0.8,2.2
649,1999-09-17,Freiburg,Hansa Rostock,5.0,0.0,2.4,0.8,0.6,2.8
650,1999-09-17,Munich 1860,Dortmund,0.0,3.0,1.8,1.4,1.2,1.6
651,1999-09-18,Ein Frankfurt,Bayern Munich,1.0,2.0,1.4,2.2,1.4,1.8
652,1999-09-18,Hertha,Leverkusen,0.0,0.0,1.4,1.0,0.6,1.0
656,1999-09-19,Kaiserslautern,Hamburg,2.0,0.0,1.6,0.4,2.0,1.4
657,1999-09-19,Wolfsburg,Werder Bremen,2.0,7.0,2.0,2.2,2.2,1.2
658,1999-09-24,Bayern Munich,Stuttgart,0.0,1.0,1.6,1.4,0.2,2.0
659,1999-09-24,Hamburg,Wolfsburg,2.0,2.0,3.0,0.8,1.6,1.4
660,1999-09-25,Dortmund,Ein Frankfurt,1.0,0.0,1.8,0.8,1.0,2.0
662,1999-09-25,Hansa Rostock,Munich 1860,0.0,0.0,1.4,1.2,0.8,1.4
666,1999-09-26,Leverkusen,Kaiserslautern,3.0,1.0,2.2,1.0,1.0,2.8
667,1999-01-10,Ein Frankfurt,Stuttgart,0.0,1.0,1.4,1.8,0.4,1.6
669,1999-02-10,Dortmund,Hansa Rostock,3.0,0.0,2.0,0.8,0.4,3.4
671,1999-02-10,Schalke 04,Bayern Munich,1.0,1.0,1.2,1.2,1.2,1.4
673,1999-02-10,Wolfsburg,Leverkusen,3.0,1.0,2.2,2.0,0.8,1.2
674,1999-03-10,Freiburg,Werder Bremen,2.0,1.0,2.8,1.0,2.2,1.2
678,1999-10-16,Bayern Munich,Hertha,3.0,1.0,1.6,1.2,1.0,2.4
680,1999-10-16,Hamburg,Freiburg,2.0,0.0,3.0,0.6,1.0,1.8
681,1999-10-16,Hansa Rostock,Ein Frankfurt,3.0,1.0,1.8,1.0,1.2,2.0
682,1999-10-16,Werder Bremen,Munich 1860,1.0,3.0,1.8,1.6,1.2,1.2
683,1999-10-17,Stuttgart,Schalke 04,0.0,2.0,1.6,1.4,1.6,1.0
685,1999-10-22,Ein Frankfurt,Schalke 04,0.0,2.0,1.2,1.4,1.6,0.8
686,1999-10-22,Hansa Rostock,Bielefeld,2.0,1.0,2.2,1.0,0.8,2.0
687,1999-10-23,Freiburg,Leverkusen,0.0,0.0,2.4,0.8,0.6,0.8
688,1999-10-23,Hertha,Stuttgart,1.0,1.0,1.8,1.0,0.6,1.2
689,1999-10-23,Kaiserslautern,Bayern Munich,0.0,2.0,1.4,1.2,1.4,1.0
690,1999-10-23,Munich 1860,Hamburg,0.0,0.0,2.2,0.8,1.4,1.2
691,1999-10-23,Ulm,Unterhaching,1.0,0.0,1.0,0.8,0.4,2.0
692,1999-10-24,Dortmund,Werder Bremen,1.0,3.0,1.6,1.0,2.4,1.2
693,1999-10-24,Wolfsburg,Duisburg,1.0,0.0,2.0,1.8,1.0,2.2
694,1999-10-29,Bielefeld,Ein Frankfurt,1.0,1.0,0.8,1.0,1.0,1.8
695,1999-10-29,Werder Bremen,Hansa Rostock,2.0,1.0,2.0,1.4,0.6,3.4
696,1999-10-30,Bayern Munich,Wolfsburg,5.0,0.0,2.2,0.8,0.8,2.0
697,1999-10-30,Duisburg,Ulm,0.0,0.0,0.8,1.0,1.0,2.4
698,1999-10-30,Hamburg,Dortmund,1.0,1.0,2.6,0.8,1.4,0.4
699,1999-10-30,Leverkusen,Munich 1860,1.0,1.0,2.6,1.0,1.0,1.4
700,1999-10-30,Schalke 04,Hertha,1.0,1.0,1.0,1.2,1.0,2.2
701,1999-10-31,Stuttgart,Kaiserslautern,0.0,1.0,1.0,1.4,1.2,2.8
702,1999-10-31,Unterhaching,Freiburg,1.0,0.0,1.4,0.4,0.6,1.4
703,1999-05-11,Freiburg,Duisburg,3.0,0.0,2.6,0.2,1.0,2.4
704,1999-05-11,Hansa Rostock,Hamburg,3.0,3.0,2.0,1.2,1.6,1.4
705,1999-06-11,Dortmund,Leverkusen,1.0,1.0,1.4,1.0,0.8,1.0
706,1999-06-11,Ein Frankfurt,Hertha,4.0,0.0,1.4,1.4,0.8,2.8
707,1999-06-11,Munich 1860,Unterhaching,2.0,1.0,1.8,0.8,0.6,1.8
708,1999-06-11,Ulm,Bayern Munich,0.0,1.0,0.8,0.8,1.6,0.6
709,1999-06-11,Wolfsburg,Stuttgart,0.0,2.0,1.6,2.0,1.0,0.6
710,1999-07-11,Bielefeld,Werder Bremen,2.0,2.0,1.0,1.2,2.8,1.6
711,1999-07-11,Kaiserslautern,Schalke 04,2.0,1.0,1.6,1.4,1.6,1.2
712,1999-11-19,Werder Bremen,Ein Frankfurt,3.0,1.0,2.6,1.4,0.6,2.0
713,1999-11-20,Bayern Munich,Freiburg,6.0,1.0,3.0,0.6,0.6,2.4
714,1999-11-20,Hertha,Kaiserslautern,0.0,1.0,0.8,0.8,1.0,2.0
715,1999-11-20,Leverkusen,Hansa Rostock,1.0,1.0,2.4,1.2,0.4,2.6
716,1999-11-20,Schalke 04,Wolfsburg,1.0,1.0,1.0,1.2,0.8,1.8
717,1999-11-20,Stuttgart,Ulm,2.0,0.0,1.4,1.4,0.8,2.0
718,1999-11-21,Duisburg,Munich 1860,3.0,0.0,1.4,1.0,0.8,1.6
719,1999-11-21,Hamburg,Bielefeld,5.0,0.0,3.0,0.8,0.6,2.8
720,1999-11-26,Freiburg,Stuttgart,0.0,2.0,2.0,0.6,1.4,0.2
721,1999-11-26,Ulm,Schalke 04,1.0,1.0,1.0,0.8,1.4,0.8
722,1999-11-27,Bielefeld,Leverkusen,1.0,2.0,1.2,1.6,0.8,1.0
723,1999-11-27,Hansa Rostock,Unterhaching,1.0,1.0,1.8,1.2,0.8,1.8
724,1999-11-27,Munich 1860,Bayern Munich,1.0,0.0,1.6,0.8,1.2,0.6
725,1999-11-27,Wolfsburg,Hertha,2.0,3.0,1.6,2.6,1.2,2.2
726,1999-11-28,Dortmund,Duisburg,2.0,2.0,1.6,1.2,1.0,2.4
727,1999-11-28,Ein Frankfurt,Kaiserslautern,0.0,1.0,1.0,1.2,1.2,1.0
728,1999-11-28,Werder Bremen,Hamburg,2.0,1.0,2.0,1.6,1.2,1.6
729,1999-01-12,Unterhaching,Dortmund,1.0,0.0,1.2,0.4,1.4,0.4
730,1999-03-12,Duisburg,Hansa Rostock,2.0,2.0,1.6,1.0,0.8,2.6
731,1999-03-12,Hamburg,Ein Frankfurt,1.0,0.0,2.2,0.6,0.6,1.8
732,1999-04-12,Bayern Munich,Dortmund,1.0,1.0,3.0,0.8,1.4,0.6
733,1999-04-12,Hertha,Ulm,3.0,0.0,1.2,0.6,0.6,2.2
734,1999-04-12,Leverkusen,Werder Bremen,3.0,2.0,2.4,1.2,3.0,2.0
735,1999-04-12,Schalke 04,Freiburg,2.0,2.0,1.2,1.0,0.8,2.6
736,1999-04-12,Stuttgart,Munich 1860,1.0,3.0,1.4,1.6,1.4,1.2
737,1999-05-12,Kaiserslautern,Wolfsburg,2.0,2.0,2.0,1.4,1.2,2.2
738,1999-05-12,Unterhaching,Bielefeld,2.0,0.0,1.2,0.4,0.2,3.2
739,1999-10-12,Bielefeld,Duisburg,0.0,1.0,0.8,1.6,0.8,1.6
740,1999-10-12,Werder Bremen,Unterhaching,2.0,2.0,2.0,1.6,1.2,2.0
741,1999-11-12,Dortmund,Stuttgart,1.0,1.0,1.6,1.4,1.4,0.4
742,1999-11-12,Freiburg,Hertha,0.0,1.0,1.0,0.8,1.2,2.0
743,1999-11-12,Hansa Rostock,Bayern Munich,0.0,3.0,1.8,1.8,1.4,0.4
