,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
37,SP1,23/09/10,Getafe,Malaga,0.0,2.0,A,0.0,0.0,D,24.0,15.0,7.0,5.0,21.0,16.0,10.0,4.0,1.0,3.0,1.0,1.0,1.8,3.4,4.75,1.75,3.5,4.45,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.3,3.75,1.8,3.4,4.0,1.83,3.5,4.33,1.91,3.4,4.0,1.83,3.4,4.6,1.83,3.3,4.0,33.0,1.91,1.82,3.68,3.43,4.75,4.3,29.0,2.03,1.97,1.9,1.79,15.0,-0.5,1.91,1.85,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SP1,23/09/10,Sevilla,Santander,1.0,1.0,D,1.0,0.0,H,14.0,13.0,4.0,4.0,14.0,13.0,9.0,5.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,1.45,4.1,6.75,1.45,4.1,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.2,7.0,1.5,4.0,7.0,1.44,4.2,7.5,1.5,4.0,7.0,1.53,3.8,6.0,33.0,1.57,1.49,4.31,3.96,7.5,6.75,29.0,1.82,1.76,2.15,2.02,15.0,-1.0,2.0,1.94,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SP1,23/09/10,Villarreal,La Coruna,1.0,0.0,H,1.0,0.0,H,19.0,14.0,8.0,4.0,13.0,17.0,4.0,1.0,2.0,3.0,0.0,0.0,1.67,3.75,5.0,1.7,3.5,4.75,1.72,3.5,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.5,5.0,1.73,3.75,4.75,1.73,3.6,5.0,1.67,3.4,5.0,32.0,1.75,1.69,3.88,3.55,5.64,4.98,28.0,2.08,2.01,1.86,1.77,14.0,-0.75,1.95,1.9,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SP1,25/09/10,Ath Bilbao,Barcelona,1.0,3.0,A,0.0,0.0,D,11.0,25.0,4.0,10.0,8.0,8.0,1.0,8.0,1.0,1.0,1.0,1.0,6.0,3.8,1.57,5.5,3.9,1.55,5.75,3.75,1.57,5.0,3.6,1.6,5.5,3.75,1.62,5.25,3.75,1.55,5.5,3.75,1.62,5.5,3.75,1.62,6.0,3.8,1.62,5.5,3.75,1.57,32.0,6.25,5.72,4.12,3.82,1.65,1.58,28.0,1.67,1.61,2.36,2.24,15.0,0.0,4.33,4.16,1.25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SP1,25/09/10,Levante,Real Madrid,0.0,0.0,D,0.0,0.0,D,4.0,25.0,0.0,6.0,15.0,11.0,2.0,6.0,5.0,2.0,0.0,0.0,12.0,5.5,1.25,11.0,5.25,1.25,11.0,5.25,1.25,8.0,5.0,1.3,12.0,5.5,1.25,10.0,5.0,1.25,12.0,5.5,1.25,12.0,5.5,1.25,12.0,6.0,1.25,9.0,5.5,1.25,31.0,13.5,11.39,6.06,5.5,1.28,1.25,28.0,1.68,1.62,2.37,2.23,16.0,1.5,2.11,2.05,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SP1,25/09/10,Sp Gijon,Valencia,0.0,2.0,A,0.0,2.0,A,10.0,8.0,1.0,5.0,19.0,13.0,6.0,2.0,3.0,0.0,0.0,0.0,3.25,3.3,2.2,3.4,3.3,2.05,3.25,3.25,2.15,3.1,3.3,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.4,3.2,2.2,3.25,3.4,2.2,3.4,3.3,2.2,3.0,3.3,2.2,32.0,3.5,3.23,3.4,3.27,2.35,2.21,30.0,2.11,1.99,1.86,1.78,20.0,0.0,2.45,2.3,1.68,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SP1,26/09/10,Ath Madrid,Zaragoza,1.0,0.0,H,1.0,0.0,H,12.0,19.0,4.0,6.0,15.0,18.0,5.0,3.0,7.0,3.0,1.0,0.0,1.53,4.0,6.0,1.5,4.0,6.0,1.55,3.75,6.0,1.5,3.9,5.5,1.44,4.33,7.0,1.5,3.75,6.0,1.53,3.8,6.5,1.57,3.8,6.0,1.53,4.2,6.5,1.5,3.8,6.0,32.0,1.57,1.53,4.37,3.96,7.0,6.2,27.0,1.73,1.66,2.3,2.14,14.0,-1.0,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,SP1,26/09/10,Espanol,Osasuna,1.0,0.0,H,1.0,0.0,H,26.0,7.0,7.0,2.0,9.0,15.0,8.0,6.0,2.0,2.0,0.0,1.0,2.2,3.3,3.25,2.1,3.2,3.4,2.15,3.1,3.5,2.1,3.1,3.3,2.0,3.3,3.8,2.1,3.2,3.2,2.2,3.1,3.5,2.15,3.25,3.5,2.15,3.2,3.75,2.0,3.25,3.5,32.0,2.34,2.16,3.3,3.22,3.6,3.37,26.0,2.35,2.23,1.65,1.61,20.0,0.0,1.64,1.54,2.63,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SP1,26/09/10,Hercules,Sevilla,2.0,0.0,H,2.0,0.0,H,7.0,15.0,3.0,5.0,22.0,14.0,3.0,1.0,2.0,1.0,0.0,0.0,3.5,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.2,3.0,3.2,2.2,3.2,3.2,2.0,3.4,3.25,2.0,3.2,3.3,2.25,3.1,3.4,2.25,3.5,3.3,2.2,3.0,3.3,2.2,32.0,3.6,3.24,3.5,3.3,2.35,2.18,31.0,2.08,1.97,1.88,1.8,19.0,0.0,2.45,2.32,1.68,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SP1,26/09/10,La Coruna,Almeria,0.0,2.0,A,0.0,2.0,A,15.0,15.0,7.0,6.0,20.0,11.0,6.0,4.0,2.0,2.0,1.0,0.0,2.1,3.3,3.5,2.05,3.25,3.5,2.1,3.2,3.5,2.05,3.2,3.3,2.0,3.4,3.75,2.0,3.2,3.5,2.1,3.2,3.6,2.1,3.25,3.6,2.05,3.4,3.75,2.1,3.25,3.25,31.0,2.29,2.09,3.4,3.26,3.75,3.5,25.0,2.38,2.22,1.65,1.62,19.0,0.0,1.58,1.51,2.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,SP1,26/09/10,Mallorca,Sociedad,2.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,3.0,17.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.05,3.3,3.6,1.95,3.3,3.75,2.05,3.25,3.5,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.25,3.6,2.0,3.3,3.8,2.05,3.25,3.75,2.0,3.3,4.0,1.95,3.3,3.6,32.0,2.13,2.02,3.45,3.29,4.0,3.68,28.0,2.14,2.03,1.8,1.74,15.0,0.0,1.5,1.43,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SP1,26/09/10,Santander,Getafe,0.0,1.0,A,0.0,1.0,A,15.0,9.0,5.0,2.0,22.0,14.0,4.0,6.0,4.0,3.0,1.0,0.0,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.2,3.0,2.38,3.25,3.0,2.4,3.3,3.0,2.3,3.2,2.88,32.0,2.52,2.42,3.4,3.25,3.07,2.86,28.0,2.18,2.04,1.8,1.74,23.0,0.0,1.81,1.74,2.17,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SP1,27/09/10,Malaga,Villarreal,2.0,3.0,A,2.0,3.0,A,9.0,19.0,3.0,8.0,14.0,16.0,4.0,5.0,1.0,4.0,1.0,0.0,3.0,3.25,2.38,2.7,3.3,2.45,2.85,3.25,2.4,2.65,3.3,2.4,2.8,3.4,2.4,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.4,2.38,2.88,3.3,2.5,2.6,3.25,2.5,30.0,3.0,2.81,3.42,3.27,2.54,2.43,27.0,2.02,1.93,1.93,1.83,20.0,0.0,2.13,2.02,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SP1,02/10/10,Sociedad,Espanol,1.0,0.0,H,0.0,0.0,D,18.0,18.0,4.0,9.0,13.0,18.0,8.0,6.0,1.0,4.0,0.0,0.0,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.1,3.2,3.2,2.15,3.25,3.1,2.2,3.25,3.4,2.25,3.25,3.4,2.2,3.2,3.1,31.0,2.36,2.24,3.33,3.23,3.43,3.22,28.0,2.42,2.23,1.68,1.62,20.0,0.0,1.68,1.59,2.38,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,SP1,02/10/10,Valencia,Ath Bilbao,2.0,1.0,H,1.0,0.0,H,18.0,13.0,6.0,2.0,17.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,1.73,3.4,5.25,1.7,3.55,4.7,1.67,3.6,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.62,3.6,5.0,1.73,3.6,5.0,1.67,3.75,5.25,1.62,3.6,5.0,31.0,1.79,1.69,3.9,3.59,5.5,5.03,30.0,1.92,1.83,2.0,1.94,14.0,0.0,1.3,1.25,4.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,SP1,02/10/10,Zaragoza,Sp Gijon,2.0,2.0,D,0.0,1.0,A,9.0,18.0,4.0,5.0,16.0,16.0,3.0,8.0,2.0,3.0,1.0,0.0,2.05,3.3,3.6,2.0,3.35,3.55,2.05,3.25,3.5,2.0,3.3,3.3,2.0,3.4,3.75,1.9,3.25,3.75,2.05,3.25,3.4,2.1,3.25,3.6,2.05,3.4,3.75,2.05,3.3,3.3,31.0,2.1,2.03,3.53,3.32,4.03,3.64,27.0,2.2,2.04,1.82,1.74,16.0,0.0,1.5,1.45,2.7,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,SP1,03/10/10,Almeria,Malaga,1.0,1.0,D,0.0,0.0,D,26.0,11.0,7.0,4.0,14.0,12.0,7.0,5.0,2.0,5.0,0.0,1.0,2.2,3.25,3.25,2.2,3.25,3.15,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.2,3.2,3.0,2.2,3.25,3.0,2.25,3.25,3.25,2.3,3.3,3.25,2.2,3.25,3.0,30.0,2.38,2.25,3.41,3.28,3.37,3.14,28.0,2.06,1.99,1.86,1.79,19.0,0.0,1.66,1.6,2.43,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,SP1,03/10/10,Barcelona,Mallorca,1.0,1.0,D,1.0,1.0,D,26.0,11.0,10.0,2.0,7.0,15.0,13.0,6.0,0.0,6.0,0.0,0.0,1.17,7.0,15.0,1.18,6.25,13.0,1.2,6.0,13.0,1.18,6.0,12.0,1.17,7.0,15.0,1.15,6.5,13.0,1.18,6.0,13.0,1.17,7.0,15.0,1.18,7.0,17.0,1.17,6.5,13.0,31.0,1.2,1.17,8.46,6.82,20.05,14.69,22.0,1.5,1.44,2.8,2.63,14.0,-2.0,2.02,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,SP1,03/10/10,Getafe,Hercules,3.0,0.0,H,2.0,0.0,H,20.0,9.0,7.0,1.0,17.0,14.0,3.0,5.0,4.0,2.0,0.0,1.0,2.05,3.3,3.6,1.95,3.35,3.7,2.05,3.3,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.25,3.4,1.91,3.3,3.75,2.0,3.4,3.75,2.1,3.5,3.5,2.0,3.3,3.4,31.0,2.17,2.06,3.49,3.32,3.8,3.55,29.0,2.08,1.95,1.9,1.82,16.0,0.0,1.53,1.46,2.65,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SP1,03/10/10,Osasuna,Levante,1.0,1.0,D,0.0,0.0,D,18.0,7.0,8.0,2.0,14.0,13.0,4.0,3.0,4.0,2.0,0.0,0.0,1.73,3.5,5.0,1.75,3.4,4.6,1.75,3.4,4.75,1.8,3.4,4.0,1.8,3.5,4.5,1.7,3.4,4.5,1.75,3.4,4.33,1.73,3.6,5.0,1.75,3.5,5.0,1.75,3.4,4.33,31.0,1.86,1.77,3.67,3.45,5.05,4.63,27.0,2.2,2.07,1.79,1.72,14.0,0.0,1.32,1.29,3.5,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,SP1,03/10/10,Real Madrid,La Coruna,6.0,1.0,H,3.0,0.0,H,17.0,8.0,8.0,3.0,7.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,1.17,7.0,15.0,1.18,6.25,14.0,1.2,6.0,13.0,1.2,5.5,12.0,1.17,7.0,15.0,1.15,6.5,13.0,1.18,6.0,13.0,1.18,7.0,15.0,1.18,7.0,17.0,1.17,6.5,13.0,31.0,1.21,1.18,7.48,6.6,20.18,15.4,22.0,1.6,1.55,2.45,2.34,14.0,-2.0,2.0,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SP1,03/10/10,Sevilla,Ath Madrid,3.0,1.0,H,2.0,0.0,H,18.0,9.0,10.0,4.0,16.0,17.0,6.0,9.0,4.0,3.0,0.0,0.0,2.1,3.3,3.5,2.2,3.3,3.1,2.2,3.25,3.2,2.2,3.3,2.9,2.25,3.25,3.25,2.2,3.2,3.0,2.15,3.25,3.1,2.25,3.4,3.2,2.2,3.3,3.4,2.3,3.3,2.8,30.0,2.25,2.2,3.55,3.32,3.48,3.17,28.0,1.9,1.8,2.01,1.96,20.0,0.0,1.62,1.59,2.49,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,SP1,03/10/10,Villarreal,Santander,2.0,0.0,H,2.0,0.0,H,16.0,19.0,10.0,4.0,10.0,17.0,6.0,8.0,1.0,0.0,0.0,0.0,1.73,3.5,5.0,1.67,3.7,4.75,1.7,3.5,5.0,1.55,3.7,5.4,1.62,3.75,5.5,1.6,3.6,5.0,1.62,3.5,5.5,1.73,3.4,5.5,1.73,3.6,5.25,1.62,3.6,5.0,31.0,1.76,1.68,3.86,3.59,5.75,5.14,29.0,1.95,1.86,2.01,1.9,14.0,0.0,1.3,1.24,4.33,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,SP1,16/10/10,Ath Madrid,Getafe,2.0,0.0,H,1.0,0.0,H,11.0,15.0,3.0,8.0,21.0,16.0,2.0,8.0,2.0,4.0,0.0,0.0,1.8,3.5,4.5,1.75,3.75,4.75,1.85,3.5,4.0,1.8,3.4,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.6,4.75,1.75,3.6,4.75,1.73,3.5,4.33,33.0,1.86,1.78,3.81,3.55,4.8,4.47,28.0,1.76,1.71,2.2,2.1,14.0,0.0,1.35,1.31,3.35,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,SP1,16/10/10,Barcelona,Valencia,2.0,1.0,H,0.0,1.0,A,12.0,8.0,8.0,2.0,9.0,9.0,7.0,6.0,2.0,4.0,0.0,0.0,1.4,4.5,7.5,1.44,4.75,7.0,1.4,4.75,6.5,1.4,4.1,7.0,1.4,4.33,8.5,1.35,4.5,7.5,1.4,4.5,8.0,1.36,5.0,8.5,1.36,5.0,8.5,1.36,4.5,7.5,33.0,1.42,1.38,5.37,4.71,8.78,7.74,23.0,1.57,1.51,2.6,2.46,13.0,0.0,1.14,1.11,6.5,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,SP1,16/10/10,Malaga,Real Madrid,1.0,4.0,A,0.0,2.0,A,9.0,21.0,1.0,7.0,10.0,18.0,4.0,7.0,4.0,3.0,0.0,0.0,8.0,4.5,1.4,8.0,5.0,1.38,6.5,4.75,1.4,7.3,4.4,1.37,9.0,4.6,1.36,7.5,4.33,1.35,8.0,4.5,1.4,8.0,4.5,1.4,9.0,4.6,1.4,7.0,4.33,1.4,33.0,9.0,7.94,5.12,4.56,1.43,1.39,23.0,1.62,1.58,2.38,2.28,14.0,1.25,1.93,1.91,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SP1,17/10/10,Ath Bilbao,Zaragoza,2.0,1.0,H,2.0,0.0,H,16.0,16.0,7.0,3.0,19.0,19.0,5.0,5.0,3.0,4.0,0.0,1.0,1.8,3.5,4.5,1.75,3.55,4.4,1.85,3.5,4.0,1.75,3.4,4.3,1.73,3.5,5.0,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.4,4.5,1.8,3.4,5.0,1.83,3.3,4.0,33.0,1.86,1.81,3.73,3.46,5.0,4.41,31.0,2.0,1.93,1.91,1.84,15.0,0.0,1.38,1.33,3.4,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,SP1,17/10/10,La Coruna,Osasuna,0.0,0.0,D,0.0,0.0,D,23.0,8.0,10.0,2.0,18.0,19.0,12.0,2.0,3.0,1.0,0.0,1.0,2.3,3.2,3.2,2.25,3.2,3.1,2.3,3.2,3.0,2.2,3.2,3.0,2.38,3.2,3.0,2.2,3.2,3.0,2.38,3.2,3.0,2.2,3.2,3.4,2.3,3.12,3.3,2.3,3.2,2.88,33.0,2.43,2.32,3.3,3.21,3.36,3.08,23.0,2.48,2.32,1.6,1.56,20.0,0.0,1.7,1.64,2.31,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SP1,17/10/10,Levante,Sociedad,2.0,1.0,H,0.0,0.0,D,13.0,10.0,3.0,5.0,14.0,19.0,9.0,4.0,3.0,3.0,0.0,0.0,2.4,3.2,3.0,2.4,3.3,2.75,2.45,3.2,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.2,2.88,2.5,3.25,3.0,2.38,3.25,2.75,32.0,2.5,2.41,3.31,3.24,3.15,2.89,28.0,2.16,2.06,1.78,1.73,20.0,0.0,1.78,1.73,2.18,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SP1,17/10/10,Mallorca,Espanol,0.0,1.0,A,0.0,1.0,A,12.0,14.0,1.0,7.0,14.0,18.0,6.0,4.0,3.0,3.0,0.0,1.0,1.91,3.4,4.0,1.95,3.3,3.75,2.0,3.25,3.75,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.25,3.6,2.0,3.3,3.75,2.0,3.4,3.75,1.95,3.3,4.2,2.0,3.25,3.5,33.0,2.04,1.97,3.44,3.32,4.33,3.86,26.0,2.25,2.14,1.75,1.67,16.0,-0.5,2.04,2.0,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,SP1,17/10/10,Santander,Almeria,1.0,0.0,H,1.0,0.0,H,25.0,9.0,14.0,4.0,22.0,7.0,8.0,5.0,3.0,1.0,0.0,0.0,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.4,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.25,3.25,2.1,3.25,3.6,2.15,3.25,3.5,2.2,3.25,3.0,31.0,2.25,2.16,3.33,3.26,3.66,3.37,25.0,2.35,2.18,1.7,1.65,19.0,0.0,1.62,1.54,2.53,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,SP1,17/10/10,Sp Gijon,Sevilla,2.0,0.0,H,1.0,0.0,H,14.0,18.0,7.0,4.0,20.0,7.0,8.0,5.0,6.0,2.0,0.0,0.0,3.4,3.4,2.1,3.4,3.3,2.05,3.25,3.25,2.15,3.0,3.2,2.2,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.2,3.3,3.25,2.2,3.4,3.3,2.2,3.25,3.25,2.1,33.0,3.6,3.37,3.53,3.33,2.21,2.12,31.0,2.12,2.03,1.81,1.75,20.0,0.0,2.51,2.4,1.6,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,SP1,18/10/10,Hercules,Villarreal,2.0,2.0,D,2.0,1.0,H,9.0,23.0,5.0,9.0,8.0,22.0,4.0,2.0,5.0,3.0,1.0,2.0,2.8,3.25,2.5,2.75,3.3,2.4,2.75,3.25,2.45,2.5,3.3,2.5,2.8,3.3,2.5,2.8,3.2,2.3,2.8,3.2,2.5,2.88,3.25,2.5,2.88,3.25,2.5,2.62,3.25,2.5,31.0,2.93,2.77,3.33,3.23,2.65,2.48,28.0,2.09,2.0,1.83,1.77,23.0,0.0,2.42,2.01,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SP1,23/10/10,Real Madrid,Santander,6.0,1.0,H,3.0,0.0,H,16.0,13.0,10.0,3.0,16.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,1.14,7.0,21.0,1.15,7.5,12.5,1.15,7.0,17.0,1.15,6.2,14.0,1.12,8.0,19.0,1.1,7.5,17.0,1.14,7.5,19.0,1.14,7.5,21.0,1.14,8.5,23.0,1.14,7.5,17.0,34.0,1.15,1.13,9.35,7.79,26.0,18.49,21.0,1.53,1.47,2.75,2.57,15.0,-2.0,1.78,1.74,2.23,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SP1,23/10/10,Valencia,Mallorca,1.0,2.0,A,1.0,2.0,A,13.0,14.0,5.0,6.0,17.0,17.0,11.0,2.0,6.0,4.0,0.0,0.0,1.57,3.75,6.0,1.55,3.8,5.75,1.55,3.75,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.55,3.6,5.5,1.57,3.8,6.0,1.62,3.75,6.0,1.57,4.0,6.5,1.62,3.8,5.5,34.0,1.62,1.56,4.3,3.85,6.5,5.93,31.0,1.82,1.76,2.11,2.03,17.0,-1.0,2.03,1.99,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SP1,23/10/10,Zaragoza,Barcelona,0.0,2.0,A,0.0,1.0,A,5.0,20.0,4.0,10.0,21.0,12.0,5.0,3.0,4.0,1.0,1.0,0.0,11.0,5.75,1.25,9.0,5.85,1.25,10.0,5.5,1.25,9.0,5.0,1.28,13.0,6.0,1.22,10.0,5.5,1.22,12.0,5.5,1.25,11.0,6.0,1.25,13.0,6.5,1.25,11.0,6.0,1.25,34.0,13.0,11.09,6.5,5.8,1.29,1.25,21.0,1.6,1.54,2.55,2.39,15.0,1.75,1.87,1.83,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SP1,24/10/10,Almeria,Hercules,1.0,1.0,D,0.0,1.0,A,13.0,9.0,8.0,4.0,15.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,2.2,3.25,3.25,2.2,3.25,3.15,2.15,3.25,3.25,2.2,3.2,3.0,2.25,3.25,3.25,2.2,3.2,3.0,2.25,3.3,3.2,2.2,3.25,3.4,2.2,3.4,3.5,2.2,3.25,3.2,33.0,2.25,2.19,3.4,3.26,3.63,3.3,26.0,2.4,2.26,1.67,1.62,17.0,0.0,1.61,1.55,2.51,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,SP1,24/10/10,Espanol,Levante,2.0,1.0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,15.0,14.0,6.0,3.0,5.0,6.0,0.0,1.0,1.75,3.4,5.0,1.75,3.4,4.6,1.75,3.4,4.75,1.8,3.4,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.6,5.0,1.75,3.6,5.5,1.75,3.4,4.75,34.0,1.83,1.76,3.6,3.42,5.6,4.86,27.0,2.43,2.29,1.67,1.6,16.0,-0.75,2.11,2.05,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,SP1,24/10/10,Getafe,Sp Gijon,3.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,10.0,13.0,4.0,2.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.7,3.6,4.6,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5.0,1.7,3.5,4.33,1.73,3.5,5.0,1.8,3.5,4.5,1.75,3.6,5.25,1.8,3.4,4.5,34.0,1.8,1.74,3.81,3.53,5.5,4.81,29.0,2.15,2.05,1.83,1.74,15.0,-0.75,2.03,1.99,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
