,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,SOH,SOD,SOA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,Referee
47,I1,03/10/04,Roma,Inter,3.0,3.0,D,1.0,1.0,D,2.75,3.0,2.62,2.7,3.1,2.45,2.65,3.0,2.55,2.5,3.0,2.5,2.62,2.88,2.5,2.5,3.2,2.6,2.62,2.9,2.5,1.65,2.1,1.8,2.0,1.95,1.85,0.0,1.98,1.86,0.0,2.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,I1,03/10/04,Sampdoria,Livorno,2.0,0.0,H,0.0,0.0,D,1.61,3.2,5.5,1.6,3.15,6.3,1.63,3.2,5.75,1.65,3.1,4.8,1.67,3.2,5.0,1.62,3.2,6.0,1.6,3.0,6.0,1.85,1.85,1.95,1.85,1.8,2.0,-0.75,1.8,2.04,-0.75,1.825,2.075,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,I1,03/10/04,Udinese,Juventus,0.0,1.0,A,0.0,0.0,D,4.0,3.1,1.83,4.15,3.1,1.85,4.1,3.15,1.85,3.6,3.0,1.9,3.75,3.2,1.83,4.2,3.2,1.83,4.0,3.1,1.8,1.95,1.75,2.05,1.75,1.78,1.85,0.5,1.96,1.88,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,I1,16/10/04,Juventus,Messina,2.0,1.0,H,1.0,0.0,H,1.4,4.0,9.0,1.3,4.5,9.0,1.33,4.2,9.0,1.33,3.8,8.0,1.3,4.0,9.0,1.36,4.2,8.0,1.36,3.75,8.0,1.71,2.0,1.85,1.95,1.93,1.64,-1.5,2.08,1.76,-1.25,2.05,1.85,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,I1,16/10/04,Livorno,Roma,0.0,2.0,A,0.0,1.0,A,3.75,3.1,1.9,4.45,3.1,1.8,4.4,3.15,1.8,3.8,3.1,1.8,4.0,3.0,1.83,4.5,3.1,1.8,4.0,2.87,1.9,1.75,1.95,1.9,1.9,1.84,1.8,0.5,2.0,1.84,0.5,2.05,1.85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,I1,17/10/04,Bologna,Atalanta,2.0,1.0,H,1.0,1.0,D,1.83,2.87,4.5,1.85,2.9,4.6,1.85,2.9,4.6,2.0,2.7,3.8,1.8,2.88,4.5,1.85,3.1,4.2,1.8,2.9,4.5,2.0,1.71,2.0,1.8,1.85,1.78,-0.5,1.96,1.88,-0.5,1.975,1.925,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,I1,17/10/04,Brescia,Parma,3.0,1.0,H,2.0,1.0,H,2.37,2.87,2.87,2.4,2.75,3.1,2.4,2.85,3.0,2.5,3.0,2.5,2.5,2.88,2.62,2.4,3.0,2.88,2.4,2.8,2.87,1.85,1.85,2.0,1.8,2.4,1.46,-0.5,1.88,1.96,0.0,1.85,2.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,I1,17/10/04,Cagliari,Milan,0.0,1.0,A,0.0,1.0,A,6.0,3.2,1.66,5.25,3.3,1.65,5.0,3.2,1.7,4.2,3.1,1.75,5.0,2.88,1.73,5.0,3.2,1.7,5.0,3.0,1.7,1.9,1.79,2.05,1.75,1.95,1.7,0.5,1.96,1.88,0.75,1.975,1.925,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,I1,17/10/04,Fiorentina,Siena,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.7,3.0,5.5,1.73,3.1,5.0,1.75,3.1,4.2,1.73,2.88,5.0,1.73,3.1,5.0,1.72,2.9,5.0,2.0,1.71,2.15,1.66,1.73,1.91,-0.5,1.9,1.94,-0.75,1.9,2.0,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,I1,17/10/04,Inter,Udinese,3.0,1.0,H,2.0,0.0,H,1.44,3.75,6.5,1.4,3.7,8.5,1.4,3.9,7.7,1.45,3.8,5.4,1.44,3.4,7.0,1.44,3.75,7.0,1.44,3.5,7.0,1.75,1.95,1.85,1.95,2.08,1.54,-1.5,1.92,1.92,-1.0,1.95,1.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,I1,17/10/04,Lazio,Chievo,0.0,1.0,A,0.0,0.0,D,1.9,3.1,3.75,1.9,3.05,4.0,1.85,3.1,4.2,1.85,3.1,3.6,1.8,3.0,4.33,1.85,3.1,4.2,1.8,2.9,4.5,1.9,1.79,2.05,1.75,1.85,1.78,-0.5,2.0,1.84,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,I1,17/10/04,Lecce,Palermo,2.0,0.0,H,0.0,0.0,D,2.25,3.0,3.0,2.5,3.0,2.75,2.3,2.95,3.05,2.4,2.8,2.8,2.2,2.8,3.2,2.25,3.0,3.1,2.2,2.8,3.2,1.75,1.95,1.9,1.9,2.3,1.5,-0.5,1.78,2.06,0.0,1.775,2.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,I1,17/10/04,Reggina,Sampdoria,0.0,1.0,A,0.0,1.0,A,2.5,2.4,2.87,2.55,2.75,2.9,2.5,2.75,2.95,2.4,2.8,2.8,2.38,2.8,2.88,2.5,2.8,2.9,2.37,2.7,3.0,2.05,1.65,2.25,1.61,2.5,1.42,-0.5,2.1,1.74,-0.25,1.75,2.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,I1,23/10/04,Atalanta,Cagliari,2.0,2.0,D,2.0,2.0,D,2.2,3.0,3.0,2.2,2.75,3.55,2.2,2.85,3.4,1.9,3.0,3.6,2.1,2.75,3.5,2.2,2.88,3.4,2.1,2.87,3.3,1.85,1.85,2.1,1.7,2.2,1.55,-0.5,1.84,2.0,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,I1,23/10/04,Siena,Juventus,0.0,3.0,A,0.0,0.0,D,5.5,3.2,1.61,5.0,3.35,1.65,5.5,3.2,1.65,4.6,3.4,1.6,5.0,3.25,1.62,5.5,3.3,1.62,5.5,3.1,1.61,1.95,1.75,2.0,1.8,2.02,1.65,0.5,2.12,1.72,0.75,2.15,1.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,I1,24/10/04,Chievo,Reggina,0.0,0.0,D,0.0,0.0,D,1.72,3.2,4.5,1.7,3.05,5.45,1.73,3.0,5.3,1.7,3.1,4.4,1.73,2.88,5.0,1.73,3.2,4.75,1.72,2.9,5.0,2.0,1.71,2.15,1.66,1.73,1.92,-0.5,2.08,1.76,-0.75,2.1,1.8,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,I1,24/10/04,Livorno,Bologna,1.0,0.0,H,0.0,0.0,D,2.6,2.8,2.7,2.65,2.75,2.75,2.55,2.8,2.85,2.5,2.7,2.8,2.5,2.88,2.62,2.6,2.8,2.8,2.5,2.8,2.75,2.0,1.71,2.1,1.7,2.55,1.41,-0.5,1.72,2.12,0.0,2.0,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,I1,24/10/04,Messina,Lecce,1.0,4.0,A,1.0,3.0,A,2.2,3.0,3.0,2.25,2.9,3.2,2.2,2.95,3.25,2.2,2.8,3.1,2.1,3.0,3.2,2.2,3.0,3.25,2.1,2.87,3.3,1.85,1.85,1.8,2.0,2.2,1.55,-0.5,1.94,1.9,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,I1,24/10/04,Milan,Inter,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.1,2.45,2.9,2.85,2.4,3.0,2.85,2.4,2.8,2.8,2.2,3.0,3.0,2.3,2.88,3.2,2.3,2.9,2.9,1.9,1.79,2.0,1.8,2.4,1.46,-0.5,2.08,1.76,-0.25,2.15,1.75,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,I1,24/10/04,Parma,Lazio,3.0,1.0,H,2.0,1.0,H,2.4,3.0,2.75,2.5,2.8,2.9,2.4,2.85,3.0,2.4,2.8,2.8,2.25,3.0,2.88,2.4,2.88,3.0,2.4,2.87,2.8,1.95,1.75,2.15,1.66,2.4,1.46,-0.5,2.06,1.78,-0.25,1.75,2.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,I1,24/10/04,Roma,Palermo,1.0,1.0,D,0.0,1.0,A,1.61,3.2,5.5,1.65,3.35,5.1,1.65,3.35,5.1,1.7,3.2,4.2,1.62,3.25,5.0,1.62,3.3,5.5,1.61,3.1,5.5,1.85,1.85,1.95,1.85,1.65,2.02,-0.5,1.96,1.88,-0.75,2.0,1.9,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,I1,24/10/04,Sampdoria,Brescia,0.0,1.0,A,0.0,0.0,D,1.66,3.2,5.0,1.6,3.2,6.1,1.65,3.2,5.5,1.65,3.2,4.6,1.62,3.25,5.0,1.67,3.3,5.0,1.66,3.1,5.0,1.85,1.85,1.9,1.9,1.65,2.02,-0.5,1.84,2.0,-0.75,1.85,2.05,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,I1,24/10/04,Udinese,Fiorentina,2.0,2.0,D,1.0,1.0,D,2.0,2.87,3.75,1.9,3.0,4.1,1.9,2.95,4.25,1.9,3.0,3.6,1.91,2.88,4.0,2.0,2.88,4.0,1.9,2.87,4.0,2.0,1.71,2.2,1.65,1.9,1.74,-0.5,2.06,1.78,-0.5,2.075,1.825,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,I1,27/10/04,Bologna,Udinese,0.0,1.0,A,0.0,0.0,D,2.0,3.0,3.5,2.15,2.8,3.55,2.15,3.0,3.25,2.1,2.8,3.3,1.91,3.1,3.6,2.1,3.0,3.5,2.0,2.87,3.6,1.95,1.75,2.15,1.65,2.15,1.56,-0.5,1.96,1.88,-0.25,2.0,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,I1,27/10/04,Brescia,Siena,0.0,1.0,A,0.0,1.0,A,1.8,3.0,4.33,1.75,3.0,5.0,1.75,3.0,5.0,1.75,3.1,4.2,1.8,3.2,4.0,1.8,3.1,4.6,1.8,2.9,4.5,1.95,1.75,2.05,1.75,1.75,1.88,-0.5,2.1,1.74,-0.75,1.9,2.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,I1,27/10/04,Cagliari,Parma,2.0,1.0,H,1.0,0.0,H,2.2,3.0,3.1,2.25,2.8,3.3,2.15,3.0,3.25,1.9,3.1,3.5,2.0,3.0,3.4,2.1,3.1,3.3,2.1,3.0,3.2,1.85,1.85,1.95,1.85,2.15,1.56,-0.5,1.98,1.86,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,I1,27/10/04,Chievo,Sampdoria,0.0,2.0,A,0.0,2.0,A,2.0,3.0,3.5,2.35,2.7,3.25,2.15,3.0,3.3,2.0,2.8,3.6,2.1,3.0,3.2,2.05,3.0,3.6,2.05,2.87,3.5,2.15,1.6,2.2,1.6,2.2,1.54,-0.5,1.92,1.92,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,I1,27/10/04,Lazio,Messina,2.0,0.0,H,1.0,0.0,H,1.72,3.25,4.33,1.75,3.0,5.0,1.8,3.1,4.5,1.75,3.1,4.2,1.8,3.0,4.33,1.8,3.1,4.5,1.72,3.1,4.5,1.85,1.85,2.0,1.8,1.8,1.84,-0.5,1.84,2.0,-0.5,1.9,2.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,I1,27/10/04,Lecce,Inter,2.0,2.0,D,1.0,2.0,A,3.3,3.1,2.0,4.1,3.3,1.8,3.6,3.3,1.93,3.4,2.9,2.0,3.2,3.2,2.0,3.75,3.1,1.91,3.75,2.9,1.95,1.6,2.15,1.7,2.1,1.72,1.93,0.5,1.9,1.94,0.5,1.925,1.975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,I1,27/10/04,Milan,Atalanta,3.0,0.0,H,0.0,0.0,D,1.25,5.0,9.0,1.21,5.2,12.0,1.22,5.0,12.0,1.27,4.2,9.0,1.22,5.0,10.0,1.25,5.0,10.5,1.2,5.0,11.0,1.71,2.0,1.85,1.95,1.22,3.53,-0.5,1.9,1.94,-1.5,1.975,1.925,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,I1,27/10/04,Palermo,Livorno,1.0,2.0,A,1.0,1.0,D,1.61,3.2,5.5,1.5,3.25,7.75,1.57,3.25,6.3,1.6,3.3,4.8,1.57,3.25,5.5,1.62,3.3,5.5,1.57,3.1,6.0,2.0,1.71,2.1,1.7,1.57,2.14,-0.5,1.76,2.08,-0.75,1.8,2.1,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,I1,27/10/04,Reggina,Fiorentina,1.0,2.0,A,0.0,0.0,D,2.25,3.0,3.0,2.3,2.85,3.15,2.3,2.9,3.1,2.3,2.7,3.0,2.25,2.88,3.0,2.3,2.88,3.2,2.15,3.0,3.1,2.05,1.65,2.2,1.6,2.3,1.5,-0.5,2.02,1.82,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,I1,28/10/04,Juventus,Roma,2.0,0.0,H,1.0,0.0,H,1.66,3.2,6.0,1.7,3.2,4.9,1.67,3.3,5.0,1.65,3.2,4.6,1.73,3.2,4.33,1.67,3.2,5.5,1.7,3.2,4.5,1.79,1.9,2.0,1.8,1.67,1.99,-0.5,1.94,1.9,-0.75,1.95,1.95,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,I1,30/10/04,Inter,Lazio,1.0,1.0,D,0.0,0.0,D,1.57,3.4,7.0,1.45,3.7,7.0,1.47,3.55,7.2,1.6,3.3,4.8,1.5,3.4,6.0,1.53,3.4,6.5,1.57,3.1,6.0,1.79,1.9,1.85,1.95,1.47,2.38,-0.5,1.9,1.94,-1.0,1.875,2.025,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,I1,30/10/04,Sampdoria,Milan,0.0,1.0,A,0.0,0.0,D,4.0,3.0,1.83,4.2,3.1,1.85,4.4,3.15,1.8,3.8,3.1,1.8,5.0,3.25,1.62,4.33,3.2,1.8,4.2,3.0,1.8,1.95,1.75,2.1,1.7,1.84,1.8,0.5,1.78,2.06,0.75,1.75,2.15,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,I1,31/10/04,Fiorentina,Lecce,4.0,0.0,H,1.0,0.0,H,2.1,3.0,3.25,2.1,3.05,3.35,2.15,3.1,3.2,2.1,2.8,3.3,2.0,3.0,3.4,2.1,3.1,3.3,2.15,2.87,3.25,1.75,1.95,1.85,1.95,2.15,1.57,-0.5,1.94,1.9,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,I1,31/10/04,Juventus,Chievo,3.0,0.0,H,1.0,0.0,H,1.36,4.0,7.0,1.45,3.7,7.0,1.4,3.85,7.7,1.35,4.0,7.0,1.3,4.0,9.0,1.36,4.0,8.5,1.4,3.75,7.0,1.79,1.9,1.85,1.95,2.02,1.58,-1.5,2.06,1.78,-1.5,1.825,2.075,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,I1,31/10/04,Livorno,Brescia,2.0,1.0,H,1.0,1.0,D,2.1,3.0,3.25,2.1,2.8,3.75,2.1,3.0,3.45,2.2,2.8,3.1,2.0,3.0,3.4,2.2,3.0,3.25,2.25,2.87,3.0,1.95,1.75,2.1,1.7,2.1,1.6,-0.5,1.78,2.06,-0.25,1.775,2.125,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,I1,31/10/04,Messina,Reggina,2.0,1.0,H,0.0,1.0,A,1.9,3.0,3.75,2.1,2.85,3.7,2.0,3.0,3.75,2.0,2.8,3.6,1.91,2.88,4.0,1.91,3.1,4.0,2.0,2.87,3.6,2.0,1.71,2.1,1.7,2.0,1.67,-0.5,2.1,1.74,-0.5,2.15,1.75,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,I1,31/10/04,Parma,Atalanta,2.0,2.0,D,1.0,1.0,D,1.72,3.2,4.33,1.7,3.0,5.5,1.7,3.2,5.0,1.75,3.1,4.2,1.73,2.88,5.0,1.75,3.25,4.5,1.7,3.2,4.5,1.85,1.85,1.95,1.85,1.7,1.95,-0.5,2.02,1.82,-0.75,2.0,1.9,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,I1,31/10/04,Roma,Cagliari,5.0,1.0,H,2.0,1.0,H,1.61,3.25,5.0,1.6,3.2,6.0,1.55,3.4,6.25,1.55,3.4,5.0,1.62,3.25,5.0,1.53,3.6,6.0,1.5,3.4,6.0,1.75,1.95,1.8,2.0,1.55,2.2,-0.5,2.0,1.84,-1.0,2.1,1.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,I1,31/10/04,Siena,Bologna,1.0,1.0,D,0.0,1.0,A,2.2,3.0,3.1,2.15,2.75,3.65,2.15,3.0,3.3,2.2,2.8,3.1,2.1,3.0,3.2,2.25,3.0,3.1,2.1,2.87,3.3,2.05,1.65,2.25,1.61,2.15,1.58,-0.5,1.92,1.92,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,I1,31/10/04,Udinese,Palermo,1.0,0.0,H,0.0,0.0,D,2.1,3.0,3.25,2.15,2.8,3.65,2.1,2.85,3.65,2.0,2.8,3.6,2.1,2.8,3.5,2.1,3.0,3.5,1.83,3.0,4.0,2.0,1.71,2.15,1.66,2.1,1.6,-0.5,1.8,2.04,-0.25,1.8,2.1,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,I1,06/11/04,Brescia,Chievo,1.0,0.0,H,0.0,0.0,D,2.37,2.87,2.87,2.45,2.75,3.05,2.5,2.75,2.95,2.4,2.7,2.9,2.38,2.8,2.88,2.5,2.88,2.88,2.37,2.8,2.9,2.0,1.71,2.25,1.61,2.5,1.42,-0.5,1.84,2.0,0.0,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,I1,06/11/04,Reggina,Juventus,2.0,1.0,H,2.0,1.0,H,6.0,3.4,1.53,6.0,3.45,1.55,6.5,3.45,1.52,5.0,3.4,1.55,6.0,3.4,1.5,6.0,3.4,1.57,5.5,3.4,1.53,2.0,1.71,2.1,1.7,2.25,1.52,0.5,1.84,2.0,1.0,1.925,1.975,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,I1,07/11/04,Atalanta,Sampdoria,0.0,0.0,D,0.0,0.0,D,2.4,2.9,2.8,2.55,2.75,2.9,2.5,2.75,2.95,2.4,2.8,2.8,2.38,2.8,2.88,2.5,2.88,2.88,2.5,2.9,2.62,1.9,1.79,2.1,1.7,2.5,1.42,-0.5,1.84,2.0,0.0,1.85,2.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,I1,07/11/04,Bologna,Messina,2.0,2.0,D,1.0,2.0,A,2.0,3.0,3.5,1.95,2.85,4.2,1.95,2.9,4.1,2.0,2.9,3.4,1.91,2.88,4.0,2.0,3.0,3.75,1.95,3.0,3.6,1.85,1.85,2.0,1.8,1.95,1.7,-0.5,2.02,1.82,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,I1,07/11/04,Cagliari,Livorno,0.0,0.0,D,0.0,0.0,D,1.9,3.1,3.75,1.8,3.1,4.5,1.8,3.0,4.7,1.8,3.0,4.0,1.8,3.2,4.0,1.8,3.2,4.33,1.72,3.1,4.5,1.85,1.85,2.05,1.75,1.8,1.83,-0.5,1.82,2.02,-0.5,1.8,2.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,I1,07/11/04,Fiorentina,Inter,1.0,1.0,D,1.0,0.0,H,3.25,3.0,2.1,3.4,2.9,2.15,3.4,3.15,2.05,3.3,2.8,2.1,3.2,3.2,2.0,3.25,3.0,2.2,3.3,2.87,2.1,1.79,1.9,1.85,1.95,1.64,2.05,0.5,2.0,1.84,0.25,2.075,1.825,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,I1,07/11/04,Lazio,Siena,1.0,1.0,D,0.0,0.0,D,1.72,3.25,4.33,1.75,3.25,4.65,1.65,3.2,5.35,1.65,3.2,4.6,1.62,3.25,5.0,1.67,3.4,5.0,1.61,3.1,5.5,1.95,1.75,2.1,1.7,1.65,2.0,-0.5,2.06,1.78,-0.75,1.85,2.05,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
