,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
201,2002-01-01,Liverpool,Bolton,1.0,1.0,15.0,7.0,5.0,6.0,D,0,0,1,1,1,2.0,0.6,1.4,0.6,10.8,9.0,4.4,3.4,1.4,2.6,8.8,12.8,4.6,5.6,39.6,28.4
202,2002-01-01,Middlesbrough,Everton,1.0,0.0,10.0,11.0,4.0,3.0,H,1,0,0,3,0,1.4,0.4,1.6,1.0,7.6,10.8,4.4,4.2,0.8,1.6,8.0,12.4,4.0,6.2,35.2,29.2
203,2002-01-01,Sunderland,Aston Villa,1.0,1.0,18.0,8.0,11.0,4.0,D,0,0,1,1,1,2.2,0.4,1.0,0.2,11.6,10.8,5.6,4.8,1.0,2.2,11.0,14.4,4.6,7.8,44.8,32.8
204,2002-01-01,Tottenham,Blackburn,1.0,0.0,12.0,11.0,7.0,7.0,H,1,0,0,3,0,2.0,1.6,2.2,1.2,11.0,9.2,5.2,3.8,1.6,1.2,7.6,14.6,4.4,6.6,42.800000000000004,29.400000000000002
205,2002-02-01,Derby,Fulham,0.0,1.0,10.0,8.0,0.0,4.0,A,0,1,0,0,3,2.0,1.0,1.2,0.6,12.0,10.0,5.6,4.6,0.4,1.2,10.4,11.6,3.0,5.4,39.0,30.0
206,2002-02-01,Man United,Newcastle,3.0,1.0,11.0,11.0,7.0,6.0,H,1,0,0,3,0,1.8,2.0,2.6,1.0,15.0,8.8,7.2,4.2,2.0,1.6,8.6,13.2,4.4,6.8,48.2,30.999999999999996
207,2002-09-01,Southampton,Liverpool,2.0,0.0,9.0,7.0,7.0,4.0,H,1,0,0,3,0,1.8,1.6,1.0,0.6,12.6,8.2,6.0,5.0,1.0,1.4,10.4,12.0,5.8,6.4,41.199999999999996,32.6
208,2002-12-01,Aston Villa,Derby,2.0,1.0,9.0,3.0,5.0,1.0,H,1,0,0,3,0,1.0,0.6,0.8,1.2,10.2,10.0,5.8,3.8,0.2,2.2,6.4,17.8,3.8,9.4,47.199999999999996,26.0
209,2002-12-01,Blackburn,Charlton,4.0,1.0,18.0,9.0,11.0,6.0,H,1,0,0,3,0,0.2,1.6,0.4,1.6,11.2,8.6,4.6,5.2,0.8,0.2,8.0,13.0,4.0,5.2,34.800000000000004,29.8
210,2002-12-01,Bolton,Chelsea,2.0,2.0,11.0,9.0,5.0,4.0,D,0,0,1,1,1,0.8,1.6,0.8,1.4,12.4,9.2,4.8,4.8,1.2,0.6,11.8,11.2,5.2,5.8,36.4,35.199999999999996
211,2002-12-01,Everton,Sunderland,1.0,0.0,9.0,6.0,5.0,1.0,H,1,0,0,3,0,1.4,0.6,0.6,1.0,12.8,9.2,6.2,4.8,0.6,1.8,10.2,10.0,4.4,4.8,37.6,30.8
212,2002-12-01,Fulham,Middlesbrough,2.0,1.0,19.0,8.0,11.0,4.0,H,1,0,0,3,0,1.6,0.8,1.4,0.8,11.6,9.0,6.0,4.4,0.4,1.4,6.2,12.8,2.6,5.8,40.599999999999994,24.200000000000003
213,2002-12-01,Ipswich,Tottenham,2.0,1.0,8.0,11.0,5.0,6.0,H,1,0,0,3,0,1.2,0.8,1.6,1.0,9.8,7.4,5.0,3.4,0.8,1.4,10.4,11.8,4.4,6.6,37.4,28.199999999999996
214,2002-12-01,Newcastle,Leeds,3.0,1.0,16.0,8.0,8.0,6.0,H,1,0,0,3,0,2.4,2.0,2.0,0.6,15.4,8.6,7.8,4.4,1.2,0.6,9.8,13.6,6.0,4.8,46.599999999999994,32.6
215,2002-12-01,West Ham,Leicester,1.0,0.0,11.0,5.0,7.0,3.0,H,1,0,0,3,0,1.2,1.0,1.4,0.8,12.6,11.2,7.0,5.0,1.2,1.6,7.2,11.2,4.2,6.0,41.0,30.599999999999998
216,2002-01-13,Arsenal,Liverpool,1.0,1.0,11.0,5.0,4.0,2.0,D,0,0,1,1,1,2.4,1.4,2.2,1.6,15.0,5.2,7.8,2.8,0.8,1.6,10.8,12.8,6.2,6.8,48.599999999999994,28.8
217,2002-01-13,Southampton,Man United,1.0,3.0,12.0,11.0,4.0,7.0,A,0,1,0,0,3,2.4,1.8,1.2,0.2,11.2,8.4,6.2,4.8,1.6,1.6,11.2,11.0,5.2,6.4,40.0,33.199999999999996
218,2002-01-19,Derby,Ipswich,1.0,3.0,13.0,13.0,5.0,5.0,A,0,1,0,0,3,1.8,0.8,1.0,0.6,11.4,7.8,4.0,3.8,1.2,1.6,10.0,11.8,3.4,5.8,37.4,27.599999999999998
219,2002-01-19,Leicester,Newcastle,0.0,0.0,8.0,9.0,4.0,3.0,D,0,0,1,1,1,1.0,2.0,0.6,1.8,8.6,9.6,4.6,4.2,2.0,1.6,9.4,13.8,5.4,6.6,36.800000000000004,34.4
220,2002-01-19,Liverpool,Southampton,1.0,1.0,9.0,6.0,5.0,2.0,D,0,0,1,1,1,1.6,1.2,1.0,0.6,12.2,8.4,4.4,4.0,1.8,2.2,8.4,11.0,4.2,5.4,37.8,28.599999999999998
221,2002-01-19,Man United,Blackburn,2.0,1.0,16.0,10.0,6.0,4.0,H,1,0,0,3,0,1.8,1.4,2.8,1.2,14.4,9.4,7.2,4.6,1.0,0.8,8.0,13.4,4.8,5.8,46.2,30.4
222,2002-01-19,Middlesbrough,Bolton,1.0,1.0,11.0,7.0,3.0,4.0,D,0,0,1,1,1,2.0,0.8,1.6,0.4,8.6,11.4,4.6,4.0,1.2,2.2,8.4,13.8,4.8,5.2,38.00000000000001,31.000000000000004
223,2002-01-19,Sunderland,Fulham,1.0,1.0,16.0,9.0,8.0,2.0,D,0,0,1,1,1,2.2,1.6,1.0,0.2,13.2,9.6,6.6,4.6,0.6,0.8,9.8,11.8,3.2,4.8,40.4,29.6
224,2002-01-19,Tottenham,Everton,1.0,1.0,12.0,4.0,4.0,2.0,D,0,0,1,1,1,2.0,0.2,2.0,1.0,11.4,9.8,5.8,4.6,0.4,1.4,8.0,11.2,3.4,5.4,39.199999999999996,27.4
225,2002-01-20,Chelsea,West Ham,5.0,1.0,22.0,5.0,15.0,4.0,H,1,0,0,3,0,1.4,1.0,2.2,1.2,15.8,10.6,6.8,4.8,1.2,1.8,9.0,14.4,4.6,7.2,49.6,32.4
226,2002-01-20,Leeds,Arsenal,1.0,1.0,6.0,9.0,1.0,6.0,D,0,0,1,1,1,1.6,1.8,2.4,1.8,15.0,10.0,8.0,5.2,1.4,0.8,10.6,9.8,4.4,3.6,41.2,35.2
227,2002-01-21,Charlton,Aston Villa,1.0,2.0,9.0,7.0,5.0,3.0,A,0,1,0,0,3,1.6,0.6,2.2,2.0,13.4,10.0,6.4,5.2,1.2,1.8,10.6,14.6,5.0,8.6,48.6,34.6
228,2002-01-22,Man United,Liverpool,0.0,1.0,12.0,9.0,3.0,5.0,A,0,1,0,0,3,2.4,1.0,3.2,0.8,15.2,8.6,7.4,4.4,0.8,1.8,10.4,12.6,5.6,6.8,49.4,31.6
229,2002-01-23,Leicester,Arsenal,1.0,3.0,3.0,13.0,2.0,8.0,A,0,1,0,0,3,1.2,1.8,0.4,1.0,8.6,9.0,4.8,3.6,1.4,0.8,9.6,9.0,4.6,2.6,27.400000000000002,31.0
230,2002-01-29,Bolton,Man United,0.0,4.0,15.0,21.0,4.0,12.0,A,0,1,0,0,3,0.8,2.4,0.8,1.4,11.4,8.8,4.2,4.4,2.0,1.2,11.4,11.8,6.0,6.2,36.4,36.4
231,2002-01-29,Charlton,Derby,1.0,0.0,11.0,3.0,3.0,2.0,H,1,0,0,3,0,1.4,0.6,1.6,1.6,11.6,9.2,5.6,4.4,0.4,2.4,5.4,16.2,3.2,8.4,47.2,24.799999999999997
232,2002-01-29,Sunderland,Middlesbrough,0.0,1.0,18.0,6.0,8.0,2.0,A,0,1,0,0,3,1.8,0.6,0.8,0.4,14.0,9.0,7.2,3.8,0.6,1.8,5.6,15.0,3.0,7.0,47.6,23.0
233,2002-01-30,Aston Villa,Everton,0.0,0.0,8.0,6.0,2.0,0.0,D,0,0,1,1,1,1.4,0.2,1.2,1.4,10.4,8.4,5.8,3.6,0.6,1.6,7.2,12.0,3.2,4.8,37.199999999999996,24.6
234,2002-01-30,Blackburn,Arsenal,2.0,3.0,10.0,9.0,4.0,5.0,A,0,1,0,0,3,0.6,2.2,1.0,1.6,13.8,9.4,5.8,6.0,1.8,0.8,11.2,7.8,5.2,2.2,32.0,37.400000000000006
235,2002-01-30,Chelsea,Leeds,2.0,0.0,14.0,6.0,3.0,4.0,H,1,0,0,3,0,1.8,2.0,3.2,1.4,17.4,10.0,8.2,5.2,1.4,0.8,9.0,14.4,6.0,5.4,51.199999999999996,35.0
236,2002-01-30,Ipswich,Fulham,1.0,0.0,13.0,7.0,8.0,3.0,H,1,0,0,3,0,1.8,1.2,1.8,0.8,9.8,7.6,5.2,3.6,0.4,1.0,8.8,12.6,2.4,5.2,37.400000000000006,24.8
237,2002-01-30,Liverpool,Leicester,1.0,0.0,11.0,3.0,4.0,0.0,H,1,0,0,3,0,1.2,1.0,1.0,0.8,12.6,7.2,4.8,3.4,1.2,1.4,6.6,10.6,4.0,6.0,37.599999999999994,24.2
238,2002-01-30,Southampton,West Ham,2.0,0.0,10.0,11.0,8.0,4.0,H,1,0,0,3,0,1.8,0.8,1.2,0.8,10.6,9.2,5.4,5.4,0.6,2.0,7.8,15.2,4.0,8.4,44.599999999999994,28.6
239,2002-01-30,Tottenham,Newcastle,1.0,3.0,8.0,10.0,6.0,4.0,A,0,1,0,0,3,2.0,2.0,2.0,1.0,12.0,9.6,5.8,4.0,1.8,1.4,8.8,12.4,4.8,6.0,41.599999999999994,32.0
240,2002-02-02,Arsenal,Southampton,1.0,1.0,14.0,4.0,4.0,1.0,D,0,0,1,1,1,2.0,1.4,1.8,1.6,14.4,5.8,6.6,3.0,2.0,2.2,8.0,11.0,3.8,5.8,43.8,25.6
241,2002-02-02,Derby,Tottenham,1.0,0.0,12.0,7.0,7.0,3.0,H,1,0,0,3,0,1.2,0.8,1.0,1.2,12.2,8.8,4.4,4.0,0.8,1.4,10.4,9.4,4.8,5.8,35.4,30.8
242,2002-02-02,Everton,Ipswich,1.0,2.0,9.0,5.0,4.0,3.0,A,0,1,0,0,3,1.8,1.4,0.8,1.0,12.2,7.6,6.4,3.6,1.6,1.4,11.2,11.4,3.8,5.6,39.6,30.2
243,2002-02-02,Fulham,Aston Villa,0.0,0.0,9.0,15.0,3.0,9.0,D,0,0,1,1,1,1.6,1.0,1.2,0.8,13.8,9.2,6.6,5.0,1.4,1.8,9.0,13.2,4.0,7.8,45.99999999999999,30.4
244,2002-02-02,Leicester,Chelsea,2.0,3.0,16.0,9.0,9.0,5.0,A,0,1,0,0,3,0.6,1.6,0.4,1.6,7.4,9.4,4.2,4.4,1.6,1.0,10.8,11.0,4.6,6.0,30.599999999999998,34.0
245,2002-02-02,Man United,Sunderland,4.0,1.0,18.0,6.0,8.0,3.0,H,1,0,0,3,0,2.4,0.6,3.2,0.8,14.2,8.8,6.8,4.6,0.6,1.8,9.2,10.0,3.8,4.8,43.199999999999996,28.4
246,2002-02-02,Newcastle,Bolton,3.0,2.0,10.0,10.0,6.0,6.0,H,1,0,0,3,0,2.4,0.4,2.0,0.8,15.2,8.2,8.0,5.2,1.0,2.2,7.8,14.4,4.6,5.0,49.199999999999996,27.999999999999996
247,2002-02-02,West Ham,Blackburn,2.0,0.0,13.0,14.0,6.0,2.0,H,1,0,0,3,0,1.8,0.8,1.6,0.6,12.8,10.2,7.2,5.0,0.8,1.0,8.8,13.4,4.6,5.8,43.6,30.799999999999997
248,2002-03-02,Leeds,Liverpool,0.0,4.0,13.0,11.0,5.0,7.0,A,0,1,0,0,3,1.6,1.6,2.4,1.8,13.0,8.8,6.4,4.8,1.0,1.0,9.0,11.8,5.0,5.4,41.6,32.0
249,2002-03-02,Middlesbrough,Charlton,0.0,0.0,7.0,8.0,3.0,2.0,D,0,0,1,1,1,1.6,1.6,1.4,0.6,9.4,9.8,4.2,3.8,1.0,0.8,8.4,13.6,4.4,5.8,36.8,29.600000000000005
250,2002-09-02,Aston Villa,Chelsea,1.0,1.0,7.0,9.0,3.0,3.0,D,0,0,1,1,1,1.6,1.6,1.2,1.0,9.8,8.4,4.8,2.8,1.6,1.4,9.8,11.8,4.6,6.8,37.4,29.8
251,2002-09-02,Bolton,West Ham,1.0,0.0,4.0,9.0,3.0,2.0,H,1,0,0,3,0,0.6,0.8,0.8,2.2,12.2,11.6,4.0,6.6,0.6,2.2,8.0,14.2,3.8,8.8,42.8,33.6
252,2002-09-02,Derby,Sunderland,0.0,1.0,9.0,8.0,4.0,4.0,A,0,1,0,0,3,1.8,0.6,1.2,1.0,12.2,8.8,5.0,3.6,0.8,2.4,8.0,12.2,3.4,5.8,40.599999999999994,26.200000000000003
253,2002-09-02,Fulham,Blackburn,2.0,0.0,13.0,10.0,8.0,6.0,H,1,0,0,3,0,1.6,0.6,1.2,0.8,13.0,11.0,6.2,5.8,0.8,1.4,10.0,13.2,4.6,5.4,42.0,33.599999999999994
254,2002-09-02,Ipswich,Liverpool,0.0,6.0,4.0,14.0,2.0,11.0,A,0,1,0,0,3,2.4,1.6,2.0,0.4,11.0,7.6,6.4,3.6,1.4,0.8,8.8,12.4,5.2,5.4,40.4,28.6
255,2002-09-02,Middlesbrough,Leeds,2.0,2.0,10.0,10.0,5.0,6.0,D,0,0,1,1,1,1.2,1.8,0.4,0.4,8.6,10.2,3.4,3.4,1.4,1.2,9.0,14.6,5.8,5.0,34.4,31.999999999999996
256,2002-09-02,Newcastle,Southampton,3.0,1.0,16.0,11.0,10.0,4.0,H,1,0,0,3,0,2.4,1.6,2.4,1.2,13.8,8.6,7.2,5.6,2.2,2.0,6.8,11.2,3.2,5.2,44.2,29.199999999999996
257,2002-09-02,Tottenham,Leicester,2.0,1.0,12.0,7.0,4.0,6.0,H,1,0,0,3,0,1.4,0.4,1.6,1.2,10.8,9.8,5.8,3.6,0.8,1.6,6.0,10.6,3.2,5.4,37.2,25.000000000000004
258,2002-10-02,Charlton,Man United,0.0,2.0,9.0,10.0,1.0,5.0,A,0,1,0,0,3,1.8,3.0,1.6,1.4,10.8,7.4,4.8,3.6,2.6,0.6,15.2,12.0,8.2,5.0,36.6,41.4
259,2002-10-02,Everton,Arsenal,0.0,1.0,6.0,6.0,2.0,3.0,A,0,1,0,0,3,1.2,2.2,0.6,1.4,11.4,6.6,5.8,3.4,2.0,1.2,11.6,8.4,5.6,2.6,31.200000000000003,32.8
260,2002-02-19,Middlesbrough,Fulham,2.0,1.0,11.0,10.0,5.0,5.0,H,1,0,0,3,0,1.2,1.0,0.8,0.8,8.8,10.0,3.6,4.0,0.4,1.2,8.8,13.0,2.8,5.8,34.4,27.8
261,2002-02-23,Arsenal,Fulham,4.0,1.0,16.0,6.0,10.0,5.0,H,1,0,0,3,0,1.6,0.8,1.4,1.4,14.2,5.0,5.8,2.2,0.6,1.6,9.2,12.0,3.0,5.4,41.99999999999999,22.2
262,2002-02-23,Leicester,Derby,0.0,3.0,6.0,5.0,3.0,4.0,A,0,1,0,0,3,0.4,0.6,0.8,2.2,9.0,9.6,4.6,4.8,0.4,1.6,4.4,14.4,2.6,6.8,37.6,24.6
263,2002-02-23,Liverpool,Everton,1.0,1.0,13.0,6.0,5.0,3.0,D,0,0,1,1,1,1.2,0.4,0.8,0.8,13.2,7.0,4.6,3.0,0.6,1.2,7.4,11.6,2.6,4.4,37.0,21.8
264,2002-02-23,Man United,Aston Villa,1.0,0.0,14.0,4.0,4.0,2.0,H,1,0,0,3,0,2.4,1.0,3.0,1.0,13.8,8.4,6.2,4.2,1.2,1.6,9.6,12.2,4.8,6.8,46.0,30.200000000000003
265,2002-02-23,Southampton,Bolton,0.0,0.0,8.0,4.0,2.0,2.0,D,0,0,1,1,1,1.8,0.4,1.2,0.8,9.8,10.4,6.0,5.6,1.0,2.2,8.0,13.6,4.6,5.0,39.6,30.800000000000004
266,2002-02-23,West Ham,Middlesbrough,1.0,0.0,12.0,7.0,8.0,4.0,H,1,0,0,3,0,2.2,0.6,1.8,0.4,12.6,10.6,6.8,4.4,0.6,1.8,5.2,15.8,2.4,7.8,48.8,24.199999999999996
267,2002-02-24,Leeds,Charlton,0.0,0.0,14.0,9.0,2.0,2.0,D,0,0,1,1,1,1.4,1.2,2.0,2.2,12.8,10.0,6.0,5.4,0.8,0.8,7.8,11.0,3.8,5.4,39.4,31.200000000000003
268,2002-02-24,Sunderland,Newcastle,0.0,1.0,11.0,13.0,4.0,5.0,A,0,1,0,0,3,1.2,2.0,0.6,0.6,14.6,8.2,7.6,3.2,2.2,1.6,9.4,12.2,4.6,6.2,44.0,30.2
269,2002-02-03,Aston Villa,West Ham,2.0,1.0,10.0,4.0,7.0,3.0,H,1,0,0,3,0,1.2,0.2,1.0,1.0,9.2,7.4,4.4,2.8,0.4,2.4,8.2,11.6,3.4,8.2,38.0,23.4
270,2002-02-03,Bolton,Blackburn,1.0,1.0,11.0,6.0,5.0,3.0,D,0,0,1,1,1,1.0,0.6,1.0,2.2,10.4,12.2,3.4,6.2,0.6,1.4,10.4,12.8,4.6,5.8,35.8,36.800000000000004
271,2002-02-03,Charlton,Chelsea,2.0,1.0,9.0,4.0,6.0,2.0,H,1,0,0,3,0,1.2,1.6,1.0,1.6,10.4,6.6,3.8,3.6,1.8,1.6,9.6,11.0,4.6,6.2,35.2,29.4
272,2002-02-03,Fulham,Liverpool,0.0,2.0,11.0,10.0,5.0,4.0,A,0,1,0,0,3,1.6,2.0,1.2,0.8,13.6,12.0,7.0,6.4,2.4,0.6,9.2,9.8,5.8,4.2,38.0,38.599999999999994
273,2002-02-03,Ipswich,Southampton,1.0,3.0,8.0,5.0,4.0,4.0,A,0,1,0,0,3,2.4,1.0,2.0,1.4,10.0,9.0,5.8,4.8,1.6,2.6,7.0,12.8,3.0,6.4,42.0,27.8
274,2002-02-03,Middlesbrough,Leicester,1.0,0.0,11.0,6.0,7.0,1.0,H,1,0,0,3,0,1.8,0.2,1.2,0.8,9.8,9.2,4.0,4.0,0.6,1.6,6.4,10.2,3.6,4.8,33.4,24.8
275,2002-02-03,Newcastle,Arsenal,0.0,2.0,13.0,9.0,6.0,6.0,A,0,1,0,0,3,2.4,2.6,2.6,1.2,14.0,9.2,8.0,5.2,2.0,1.0,9.6,8.0,5.0,2.2,38.2,34.800000000000004
276,2002-02-03,Tottenham,Sunderland,2.0,1.0,17.0,7.0,7.0,2.0,H,1,0,0,3,0,1.4,1.2,1.2,1.4,11.2,8.8,5.4,4.6,1.0,2.0,8.6,11.2,3.6,5.6,38.0,29.200000000000003
277,2002-03-03,Derby,Man United,2.0,2.0,12.0,22.0,7.0,9.0,D,0,0,1,1,1,1.2,3.0,1.0,1.2,10.8,9.2,4.6,3.8,2.8,0.6,14.4,12.6,8.2,4.6,35.400000000000006,42.599999999999994
278,2002-03-03,Everton,Leeds,0.0,0.0,12.0,7.0,7.0,3.0,D,0,0,1,1,1,0.6,1.4,0.4,1.6,8.2,7.2,3.8,3.6,1.4,1.4,9.0,13.8,5.6,4.8,33.0,29.800000000000004
279,2002-05-03,Arsenal,Derby,1.0,0.0,17.0,0.0,8.0,0.0,H,1,0,0,3,0,2.2,1.2,2.0,1.0,13.6,5.4,6.2,2.6,1.0,1.4,4.8,11.2,3.0,5.0,41.6,19.0
280,2002-05-03,Blackburn,Aston Villa,3.0,0.0,21.0,6.0,9.0,4.0,H,1,0,0,3,0,0.6,1.0,1.4,2.0,13.0,9.6,5.8,6.0,0.8,1.2,8.8,12.0,4.2,6.0,40.0,32.400000000000006
281,2002-05-03,Sunderland,Bolton,1.0,0.0,11.0,10.0,4.0,4.0,H,1,0,0,3,0,1.0,0.6,0.6,0.8,14.6,8.8,7.2,3.6,1.0,2.0,7.6,12.0,4.4,4.2,41.6,26.800000000000004
282,2002-06-03,Chelsea,Fulham,3.0,2.0,14.0,12.0,8.0,6.0,H,1,0,0,3,0,2.4,0.8,3.6,1.2,16.2,9.0,7.8,5.0,0.8,1.6,8.0,13.2,3.8,6.2,51.0,28.6
283,2002-06-03,Leeds,Ipswich,2.0,0.0,11.0,9.0,7.0,3.0,H,1,0,0,3,0,1.0,1.8,1.4,1.8,12.0,10.2,5.0,5.2,2.0,1.6,10.0,11.4,3.8,5.6,38.0,34.8
284,2002-06-03,Liverpool,Newcastle,3.0,0.0,23.0,11.0,11.0,2.0,H,1,0,0,3,0,1.2,2.0,1.0,1.0,12.6,6.6,4.2,2.8,1.8,1.4,11.2,10.6,5.0,5.4,36.4,30.400000000000002
285,2002-06-03,Man United,Tottenham,4.0,0.0,25.0,7.0,14.0,2.0,H,1,0,0,3,0,2.4,0.2,2.0,0.8,14.2,8.0,5.6,4.0,0.6,1.6,9.8,9.8,4.8,6.0,41.6,28.2
286,2002-06-03,Southampton,Middlesbrough,1.0,1.0,9.0,4.0,4.0,1.0,D,0,0,1,1,1,1.4,0.6,1.0,0.8,10.2,9.2,5.4,4.8,0.6,1.6,5.8,16.6,2.8,8.4,44.6,24.6
287,2002-06-03,West Ham,Everton,1.0,0.0,16.0,6.0,6.0,2.0,H,1,0,0,3,0,2.6,0.6,1.8,0.2,13.4,8.8,7.6,4.0,0.4,0.8,7.0,10.6,2.6,4.0,40.800000000000004,23.6
288,2002-09-03,Leicester,Charlton,1.0,1.0,10.0,11.0,5.0,6.0,D,0,0,1,1,1,0.4,1.2,0.8,2.0,8.6,8.6,4.4,4.6,0.8,0.8,8.4,11.2,3.4,4.6,30.799999999999997,29.0
289,2002-03-13,Blackburn,Ipswich,2.0,1.0,11.0,6.0,7.0,3.0,H,1,0,0,3,0,1.2,1.8,1.8,1.6,14.4,8.8,6.4,5.4,1.8,1.6,9.0,11.6,3.8,6.0,43.0,32.2
290,2002-03-13,Chelsea,Tottenham,4.0,0.0,24.0,5.0,13.0,0.0,H,1,0,0,3,0,2.4,0.2,3.4,1.6,15.8,8.2,7.4,4.6,0.4,1.8,8.4,12.6,4.2,7.6,51.0,27.6
291,2002-03-16,Bolton,Derby,1.0,3.0,6.0,3.0,2.0,2.0,A,0,1,0,0,3,1.2,1.2,1.2,1.8,9.2,11.8,4.0,5.8,1.0,0.8,3.6,11.8,2.4,4.8,33.0,27.599999999999998
292,2002-03-16,Chelsea,Sunderland,4.0,0.0,12.0,8.0,7.0,3.0,H,1,0,0,3,0,2.4,0.6,3.2,1.4,17.4,7.2,9.0,3.8,0.6,2.4,7.4,13.2,2.6,6.4,53.99999999999999,23.6
293,2002-03-16,Everton,Fulham,2.0,1.0,5.0,11.0,2.0,5.0,H,1,0,0,3,0,0.8,0.2,0.4,1.2,8.6,6.4,4.2,2.8,1.0,2.2,8.8,14.0,4.2,7.8,38.0,24.6
294,2002-03-16,Middlesbrough,Liverpool,1.0,2.0,15.0,8.0,5.0,7.0,A,0,1,0,0,3,1.8,2.6,1.2,0.8,10.0,8.2,4.6,3.6,2.8,0.2,9.8,10.2,5.8,3.8,31.8,33.6
295,2002-03-16,Newcastle,Ipswich,2.0,2.0,20.0,7.0,8.0,4.0,D,0,0,1,1,1,1.8,1.2,2.0,1.6,13.0,10.0,7.4,6.0,1.6,1.8,7.8,11.4,3.6,6.2,43.6,31.8
296,2002-03-16,Southampton,Leicester,2.0,2.0,9.0,6.0,5.0,4.0,D,0,0,1,1,1,1.6,0.2,1.2,0.8,9.6,7.4,5.0,3.6,0.6,1.4,7.0,10.0,3.6,5.0,33.8,23.200000000000003
297,2002-03-16,West Ham,Man United,3.0,5.0,10.0,14.0,3.0,9.0,A,0,1,0,0,3,2.6,2.6,1.2,0.2,13.8,8.8,7.0,3.8,2.8,1.0,16.6,13.0,8.6,5.0,43.6,43.4
298,2002-03-17,Aston Villa,Arsenal,1.0,2.0,8.0,6.0,3.0,3.0,A,0,1,0,0,3,1.8,2.6,1.2,0.8,9.2,5.8,4.8,2.2,2.0,0.8,9.2,7.6,5.6,3.0,28.400000000000002,28.2
299,2002-03-17,Leeds,Blackburn,3.0,1.0,18.0,15.0,8.0,8.0,H,1,0,0,3,0,1.6,0.2,1.2,1.0,11.2,9.4,5.2,4.4,0.4,1.6,10.2,13.0,4.4,6.4,40.2,30.0
300,2002-03-18,Tottenham,Charlton,0.0,1.0,13.0,10.0,5.0,4.0,A,0,1,0,0,3,2.0,1.2,1.4,1.2,12.2,7.8,5.6,4.2,1.0,1.0,9.0,11.2,4.0,4.8,38.199999999999996,28.4
301,2002-03-23,Charlton,Bolton,1.0,2.0,6.0,6.0,4.0,4.0,A,0,1,0,0,3,1.8,0.6,1.4,1.4,10.2,6.0,4.6,3.2,0.8,1.2,7.6,11.0,4.4,4.0,34.199999999999996,23.999999999999996
302,2002-03-23,Derby,Everton,3.0,4.0,12.0,8.0,4.0,7.0,A,0,1,0,0,3,0.8,0.6,0.8,1.4,11.2,11.6,4.6,5.0,0.4,0.8,6.6,11.8,2.0,4.2,34.2,27.6
303,2002-03-23,Ipswich,Aston Villa,0.0,0.0,13.0,6.0,3.0,2.0,D,0,0,1,1,1,1.8,1.0,1.8,2.0,9.2,9.4,5.4,5.4,0.6,1.2,8.0,14.2,4.4,6.4,40.0,30.799999999999997
304,2002-03-23,Leicester,Leeds,0.0,2.0,11.0,12.0,5.0,8.0,A,0,1,0,0,3,0.4,1.0,0.8,2.0,8.6,9.4,4.6,5.2,0.8,1.4,8.8,12.8,5.2,5.8,34.4,32.4
305,2002-03-23,Man United,Middlesbrough,0.0,1.0,18.0,5.0,4.0,3.0,A,0,1,0,0,3,2.4,0.8,2.2,0.6,17.0,7.2,7.0,3.2,0.8,1.2,5.6,14.8,2.6,7.4,52.0,20.8
306,2002-03-23,Sunderland,Southampton,1.0,1.0,10.0,14.0,7.0,8.0,D,0,0,1,1,1,1.0,1.6,0.6,0.8,14.8,9.2,7.0,3.4,2.0,1.6,6.8,12.0,3.2,5.8,42.8,26.999999999999996
307,2002-03-24,Fulham,Tottenham,0.0,2.0,9.0,11.0,3.0,4.0,A,0,1,0,0,3,1.4,0.2,1.2,1.2,13.8,12.4,7.2,6.6,0.4,2.4,7.4,16.2,3.0,9.2,51.400000000000006,31.200000000000003
308,2002-03-24,Liverpool,Chelsea,1.0,0.0,8.0,10.0,4.0,1.0,H,1,0,0,3,0,1.8,1.6,1.4,0.6,14.2,6.6,6.0,2.6,1.8,1.6,8.6,10.6,4.4,6.0,41.6,26.200000000000003
309,2002-03-29,Newcastle,Everton,6.0,2.0,18.0,7.0,9.0,4.0,H,1,0,0,3,0,2.0,1.2,2.2,1.6,15.0,9.0,7.6,5.2,1.2,1.2,6.0,12.2,2.8,4.2,44.4,27.0
310,2002-03-30,Arsenal,Sunderland,3.0,0.0,13.0,13.0,10.0,5.0,H,1,0,0,3,0,2.2,0.6,1.8,0.8,14.8,3.6,6.4,2.0,0.6,2.2,7.0,13.0,2.6,6.2,46.6,17.2
311,2002-03-30,Bolton,Aston Villa,3.0,2.0,9.0,9.0,6.0,3.0,H,1,0,0,3,0,1.0,1.0,1.0,2.0,9.4,9.6,3.8,4.6,0.4,1.0,7.6,13.2,4.0,4.8,34.2,29.200000000000003
312,2002-03-30,Chelsea,Derby,2.0,1.0,13.0,2.0,6.0,1.0,H,1,0,0,3,0,3.0,1.2,3.6,0.6,17.2,7.2,9.2,3.4,1.4,1.0,2.8,9.8,1.8,4.2,48.0,18.4
