,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
190,2001-12-29,Blackburn,Derby,0.0,1.0,16.0,7.0,5.0,5.0,A,0,1,0,0,3,0.4,0.0,0.4,1.4,0.2,3.2
191,2001-12-29,Bolton,Leicester,2.0,2.0,5.0,14.0,3.0,8.0,D,0,0,1,1,1,0.6,1.0,0.4,1.8,0.8,1.2
192,2001-12-29,Everton,Charlton,0.0,3.0,7.0,8.0,3.0,4.0,A,0,1,0,0,3,1.4,1.6,0.8,1.0,1.0,0.6
193,2001-12-29,Ipswich,Sunderland,5.0,0.0,13.0,10.0,8.0,3.0,H,1,0,0,3,0,0.6,0.6,1.0,1.6,0.6,1.2
194,2001-12-29,Newcastle,Chelsea,1.0,2.0,10.0,12.0,7.0,8.0,A,0,1,0,0,3,2.4,1.2,1.8,0.6,1.0,0.6
195,2001-12-29,Southampton,Leeds,0.0,1.0,12.0,13.0,6.0,7.0,A,0,1,0,0,3,2.0,1.6,1.6,1.0,1.2,0.8
196,2001-12-29,West Ham,Liverpool,1.0,1.0,17.0,12.0,8.0,8.0,D,0,0,1,1,1,1.0,2.0,1.2,1.0,1.2,1.2
197,2001-12-30,Fulham,Man United,2.0,3.0,17.0,19.0,9.0,10.0,A,0,1,0,0,3,2.2,1.8,1.4,0.4,1.6,1.4
198,2002-01-01,Charlton,Ipswich,3.0,2.0,13.0,6.0,8.0,4.0,H,1,0,0,3,0,1.0,1.0,1.6,2.0,1.4,1.6
199,2002-01-01,Chelsea,Southampton,2.0,4.0,13.0,8.0,6.0,5.0,A,0,1,0,0,3,2.0,0.6,2.2,0.6,1.2,2.2
200,2002-01-01,Leeds,West Ham,3.0,0.0,12.0,9.0,11.0,4.0,H,1,0,0,3,0,1.6,1.6,2.2,2.0,1.8,1.6
201,2002-01-01,Liverpool,Bolton,1.0,1.0,15.0,7.0,5.0,6.0,D,0,0,1,1,1,2.0,0.6,1.4,0.6,1.4,2.6
202,2002-01-01,Middlesbrough,Everton,1.0,0.0,10.0,11.0,4.0,3.0,H,1,0,0,3,0,1.4,0.4,1.6,1.0,0.8,1.6
203,2002-01-01,Sunderland,Aston Villa,1.0,1.0,18.0,8.0,11.0,4.0,D,0,0,1,1,1,2.2,0.4,1.0,0.2,1.0,2.2
204,2002-01-01,Tottenham,Blackburn,1.0,0.0,12.0,11.0,7.0,7.0,H,1,0,0,3,0,2.0,1.6,2.2,1.2,1.6,1.2
205,2002-02-01,Derby,Fulham,0.0,1.0,10.0,8.0,0.0,4.0,A,0,1,0,0,3,2.0,1.0,1.2,0.6,0.4,1.2
206,2002-02-01,Man United,Newcastle,3.0,1.0,11.0,11.0,7.0,6.0,H,1,0,0,3,0,1.8,2.0,2.6,1.0,2.0,1.6
207,2002-09-01,Southampton,Liverpool,2.0,0.0,9.0,7.0,7.0,4.0,H,1,0,0,3,0,1.8,1.6,1.0,0.6,1.0,1.4
208,2002-12-01,Aston Villa,Derby,2.0,1.0,9.0,3.0,5.0,1.0,H,1,0,0,3,0,1.0,0.6,0.8,1.2,0.2,2.2
209,2002-12-01,Blackburn,Charlton,4.0,1.0,18.0,9.0,11.0,6.0,H,1,0,0,3,0,0.2,1.6,0.4,1.6,0.8,0.2
210,2002-12-01,Bolton,Chelsea,2.0,2.0,11.0,9.0,5.0,4.0,D,0,0,1,1,1,0.8,1.6,0.8,1.4,1.2,0.6
211,2002-12-01,Everton,Sunderland,1.0,0.0,9.0,6.0,5.0,1.0,H,1,0,0,3,0,1.4,0.6,0.6,1.0,0.6,1.8
212,2002-12-01,Fulham,Middlesbrough,2.0,1.0,19.0,8.0,11.0,4.0,H,1,0,0,3,0,1.6,0.8,1.4,0.8,0.4,1.4
213,2002-12-01,Ipswich,Tottenham,2.0,1.0,8.0,11.0,5.0,6.0,H,1,0,0,3,0,1.2,0.8,1.6,1.0,0.8,1.4
214,2002-12-01,Newcastle,Leeds,3.0,1.0,16.0,8.0,8.0,6.0,H,1,0,0,3,0,2.4,2.0,2.0,0.6,1.2,0.6
215,2002-12-01,West Ham,Leicester,1.0,0.0,11.0,5.0,7.0,3.0,H,1,0,0,3,0,1.2,1.0,1.4,0.8,1.2,1.6
216,2002-01-13,Arsenal,Liverpool,1.0,1.0,11.0,5.0,4.0,2.0,D,0,0,1,1,1,2.4,1.4,2.2,1.6,0.8,1.6
217,2002-01-13,Southampton,Man United,1.0,3.0,12.0,11.0,4.0,7.0,A,0,1,0,0,3,2.4,1.8,1.2,0.2,1.6,1.6
218,2002-01-19,Derby,Ipswich,1.0,3.0,13.0,13.0,5.0,5.0,A,0,1,0,0,3,1.8,0.8,1.0,0.6,1.2,1.6
219,2002-01-19,Leicester,Newcastle,0.0,0.0,8.0,9.0,4.0,3.0,D,0,0,1,1,1,1.0,2.0,0.6,1.8,2.0,1.6
220,2002-01-19,Liverpool,Southampton,1.0,1.0,9.0,6.0,5.0,2.0,D,0,0,1,1,1,1.6,1.2,1.0,0.6,1.8,2.2
221,2002-01-19,Man United,Blackburn,2.0,1.0,16.0,10.0,6.0,4.0,H,1,0,0,3,0,1.8,1.4,2.8,1.2,1.0,0.8
222,2002-01-19,Middlesbrough,Bolton,1.0,1.0,11.0,7.0,3.0,4.0,D,0,0,1,1,1,2.0,0.8,1.6,0.4,1.2,2.2
223,2002-01-19,Sunderland,Fulham,1.0,1.0,16.0,9.0,8.0,2.0,D,0,0,1,1,1,2.2,1.6,1.0,0.2,0.6,0.8
224,2002-01-19,Tottenham,Everton,1.0,1.0,12.0,4.0,4.0,2.0,D,0,0,1,1,1,2.0,0.2,2.0,1.0,0.4,1.4
225,2002-01-20,Chelsea,West Ham,5.0,1.0,22.0,5.0,15.0,4.0,H,1,0,0,3,0,1.4,1.0,2.2,1.2,1.2,1.8
226,2002-01-20,Leeds,Arsenal,1.0,1.0,6.0,9.0,1.0,6.0,D,0,0,1,1,1,1.6,1.8,2.4,1.8,1.4,0.8
227,2002-01-21,Charlton,Aston Villa,1.0,2.0,9.0,7.0,5.0,3.0,A,0,1,0,0,3,1.6,0.6,2.2,2.0,1.2,1.8
228,2002-01-22,Man United,Liverpool,0.0,1.0,12.0,9.0,3.0,5.0,A,0,1,0,0,3,2.4,1.0,3.2,0.8,0.8,1.8
229,2002-01-23,Leicester,Arsenal,1.0,3.0,3.0,13.0,2.0,8.0,A,0,1,0,0,3,1.2,1.8,0.4,1.0,1.4,0.8
230,2002-01-29,Bolton,Man United,0.0,4.0,15.0,21.0,4.0,12.0,A,0,1,0,0,3,0.8,2.4,0.8,1.4,2.0,1.2
231,2002-01-29,Charlton,Derby,1.0,0.0,11.0,3.0,3.0,2.0,H,1,0,0,3,0,1.4,0.6,1.6,1.6,0.4,2.4
232,2002-01-29,Sunderland,Middlesbrough,0.0,1.0,18.0,6.0,8.0,2.0,A,0,1,0,0,3,1.8,0.6,0.8,0.4,0.6,1.8
233,2002-01-30,Aston Villa,Everton,0.0,0.0,8.0,6.0,2.0,0.0,D,0,0,1,1,1,1.4,0.2,1.2,1.4,0.6,1.6
234,2002-01-30,Blackburn,Arsenal,2.0,3.0,10.0,9.0,4.0,5.0,A,0,1,0,0,3,0.6,2.2,1.0,1.6,1.8,0.8
235,2002-01-30,Chelsea,Leeds,2.0,0.0,14.0,6.0,3.0,4.0,H,1,0,0,3,0,1.8,2.0,3.2,1.4,1.4,0.8
236,2002-01-30,Ipswich,Fulham,1.0,0.0,13.0,7.0,8.0,3.0,H,1,0,0,3,0,1.8,1.2,1.8,0.8,0.4,1.0
237,2002-01-30,Liverpool,Leicester,1.0,0.0,11.0,3.0,4.0,0.0,H,1,0,0,3,0,1.2,1.0,1.0,0.8,1.2,1.4
238,2002-01-30,Southampton,West Ham,2.0,0.0,10.0,11.0,8.0,4.0,H,1,0,0,3,0,1.8,0.8,1.2,0.8,0.6,2.0
239,2002-01-30,Tottenham,Newcastle,1.0,3.0,8.0,10.0,6.0,4.0,A,0,1,0,0,3,2.0,2.0,2.0,1.0,1.8,1.4
240,2002-02-02,Arsenal,Southampton,1.0,1.0,14.0,4.0,4.0,1.0,D,0,0,1,1,1,2.0,1.4,1.8,1.6,2.0,2.2
241,2002-02-02,Derby,Tottenham,1.0,0.0,12.0,7.0,7.0,3.0,H,1,0,0,3,0,1.2,0.8,1.0,1.2,0.8,1.4
242,2002-02-02,Everton,Ipswich,1.0,2.0,9.0,5.0,4.0,3.0,A,0,1,0,0,3,1.8,1.4,0.8,1.0,1.6,1.4
243,2002-02-02,Fulham,Aston Villa,0.0,0.0,9.0,15.0,3.0,9.0,D,0,0,1,1,1,1.6,1.0,1.2,0.8,1.4,1.8
244,2002-02-02,Leicester,Chelsea,2.0,3.0,16.0,9.0,9.0,5.0,A,0,1,0,0,3,0.6,1.6,0.4,1.6,1.6,1.0
245,2002-02-02,Man United,Sunderland,4.0,1.0,18.0,6.0,8.0,3.0,H,1,0,0,3,0,2.4,0.6,3.2,0.8,0.6,1.8
246,2002-02-02,Newcastle,Bolton,3.0,2.0,10.0,10.0,6.0,6.0,H,1,0,0,3,0,2.4,0.4,2.0,0.8,1.0,2.2
247,2002-02-02,West Ham,Blackburn,2.0,0.0,13.0,14.0,6.0,2.0,H,1,0,0,3,0,1.8,0.8,1.6,0.6,0.8,1.0
248,2002-03-02,Leeds,Liverpool,0.0,4.0,13.0,11.0,5.0,7.0,A,0,1,0,0,3,1.6,1.6,2.4,1.8,1.0,1.0
249,2002-03-02,Middlesbrough,Charlton,0.0,0.0,7.0,8.0,3.0,2.0,D,0,0,1,1,1,1.6,1.6,1.4,0.6,1.0,0.8
250,2002-09-02,Aston Villa,Chelsea,1.0,1.0,7.0,9.0,3.0,3.0,D,0,0,1,1,1,1.6,1.6,1.2,1.0,1.6,1.4
251,2002-09-02,Bolton,West Ham,1.0,0.0,4.0,9.0,3.0,2.0,H,1,0,0,3,0,0.6,0.8,0.8,2.2,0.6,2.2
252,2002-09-02,Derby,Sunderland,0.0,1.0,9.0,8.0,4.0,4.0,A,0,1,0,0,3,1.8,0.6,1.2,1.0,0.8,2.4
253,2002-09-02,Fulham,Blackburn,2.0,0.0,13.0,10.0,8.0,6.0,H,1,0,0,3,0,1.6,0.6,1.2,0.8,0.8,1.4
254,2002-09-02,Ipswich,Liverpool,0.0,6.0,4.0,14.0,2.0,11.0,A,0,1,0,0,3,2.4,1.6,2.0,0.4,1.4,0.8
255,2002-09-02,Middlesbrough,Leeds,2.0,2.0,10.0,10.0,5.0,6.0,D,0,0,1,1,1,1.2,1.8,0.4,0.4,1.4,1.2
256,2002-09-02,Newcastle,Southampton,3.0,1.0,16.0,11.0,10.0,4.0,H,1,0,0,3,0,2.4,1.6,2.4,1.2,2.2,2.0
257,2002-09-02,Tottenham,Leicester,2.0,1.0,12.0,7.0,4.0,6.0,H,1,0,0,3,0,1.4,0.4,1.6,1.2,0.8,1.6
258,2002-10-02,Charlton,Man United,0.0,2.0,9.0,10.0,1.0,5.0,A,0,1,0,0,3,1.8,3.0,1.6,1.4,2.6,0.6
259,2002-10-02,Everton,Arsenal,0.0,1.0,6.0,6.0,2.0,3.0,A,0,1,0,0,3,1.2,2.2,0.6,1.4,2.0,1.2
260,2002-02-19,Middlesbrough,Fulham,2.0,1.0,11.0,10.0,5.0,5.0,H,1,0,0,3,0,1.2,1.0,0.8,0.8,0.4,1.2
261,2002-02-23,Arsenal,Fulham,4.0,1.0,16.0,6.0,10.0,5.0,H,1,0,0,3,0,1.6,0.8,1.4,1.4,0.6,1.6
262,2002-02-23,Leicester,Derby,0.0,3.0,6.0,5.0,3.0,4.0,A,0,1,0,0,3,0.4,0.6,0.8,2.2,0.4,1.6
263,2002-02-23,Liverpool,Everton,1.0,1.0,13.0,6.0,5.0,3.0,D,0,0,1,1,1,1.2,0.4,0.8,0.8,0.6,1.2
264,2002-02-23,Man United,Aston Villa,1.0,0.0,14.0,4.0,4.0,2.0,H,1,0,0,3,0,2.4,1.0,3.0,1.0,1.2,1.6
265,2002-02-23,Southampton,Bolton,0.0,0.0,8.0,4.0,2.0,2.0,D,0,0,1,1,1,1.8,0.4,1.2,0.8,1.0,2.2
266,2002-02-23,West Ham,Middlesbrough,1.0,0.0,12.0,7.0,8.0,4.0,H,1,0,0,3,0,2.2,0.6,1.8,0.4,0.6,1.8
267,2002-02-24,Leeds,Charlton,0.0,0.0,14.0,9.0,2.0,2.0,D,0,0,1,1,1,1.4,1.2,2.0,2.2,0.8,0.8
268,2002-02-24,Sunderland,Newcastle,0.0,1.0,11.0,13.0,4.0,5.0,A,0,1,0,0,3,1.2,2.0,0.6,0.6,2.2,1.6
269,2002-02-03,Aston Villa,West Ham,2.0,1.0,10.0,4.0,7.0,3.0,H,1,0,0,3,0,1.2,0.2,1.0,1.0,0.4,2.4
270,2002-02-03,Bolton,Blackburn,1.0,1.0,11.0,6.0,5.0,3.0,D,0,0,1,1,1,1.0,0.6,1.0,2.2,0.6,1.4
271,2002-02-03,Charlton,Chelsea,2.0,1.0,9.0,4.0,6.0,2.0,H,1,0,0,3,0,1.2,1.6,1.0,1.6,1.8,1.6
272,2002-02-03,Fulham,Liverpool,0.0,2.0,11.0,10.0,5.0,4.0,A,0,1,0,0,3,1.6,2.0,1.2,0.8,2.4,0.6
273,2002-02-03,Ipswich,Southampton,1.0,3.0,8.0,5.0,4.0,4.0,A,0,1,0,0,3,2.4,1.0,2.0,1.4,1.6,2.6
274,2002-02-03,Middlesbrough,Leicester,1.0,0.0,11.0,6.0,7.0,1.0,H,1,0,0,3,0,1.8,0.2,1.2,0.8,0.6,1.6
275,2002-02-03,Newcastle,Arsenal,0.0,2.0,13.0,9.0,6.0,6.0,A,0,1,0,0,3,2.4,2.6,2.6,1.2,2.0,1.0
276,2002-02-03,Tottenham,Sunderland,2.0,1.0,17.0,7.0,7.0,2.0,H,1,0,0,3,0,1.4,1.2,1.2,1.4,1.0,2.0
277,2002-03-03,Derby,Man United,2.0,2.0,12.0,22.0,7.0,9.0,D,0,0,1,1,1,1.2,3.0,1.0,1.2,2.8,0.6
278,2002-03-03,Everton,Leeds,0.0,0.0,12.0,7.0,7.0,3.0,D,0,0,1,1,1,0.6,1.4,0.4,1.6,1.4,1.4
279,2002-05-03,Arsenal,Derby,1.0,0.0,17.0,0.0,8.0,0.0,H,1,0,0,3,0,2.2,1.2,2.0,1.0,1.0,1.4
280,2002-05-03,Blackburn,Aston Villa,3.0,0.0,21.0,6.0,9.0,4.0,H,1,0,0,3,0,0.6,1.0,1.4,2.0,0.8,1.2
281,2002-05-03,Sunderland,Bolton,1.0,0.0,11.0,10.0,4.0,4.0,H,1,0,0,3,0,1.0,0.6,0.6,0.8,1.0,2.0
282,2002-06-03,Chelsea,Fulham,3.0,2.0,14.0,12.0,8.0,6.0,H,1,0,0,3,0,2.4,0.8,3.6,1.2,0.8,1.6
283,2002-06-03,Leeds,Ipswich,2.0,0.0,11.0,9.0,7.0,3.0,H,1,0,0,3,0,1.0,1.8,1.4,1.8,2.0,1.6
284,2002-06-03,Liverpool,Newcastle,3.0,0.0,23.0,11.0,11.0,2.0,H,1,0,0,3,0,1.2,2.0,1.0,1.0,1.8,1.4
285,2002-06-03,Man United,Tottenham,4.0,0.0,25.0,7.0,14.0,2.0,H,1,0,0,3,0,2.4,0.2,2.0,0.8,0.6,1.6
286,2002-06-03,Southampton,Middlesbrough,1.0,1.0,9.0,4.0,4.0,1.0,D,0,0,1,1,1,1.4,0.6,1.0,0.8,0.6,1.6
287,2002-06-03,West Ham,Everton,1.0,0.0,16.0,6.0,6.0,2.0,H,1,0,0,3,0,2.6,0.6,1.8,0.2,0.4,0.8
288,2002-09-03,Leicester,Charlton,1.0,1.0,10.0,11.0,5.0,6.0,D,0,0,1,1,1,0.4,1.2,0.8,2.0,0.8,0.8
289,2002-03-13,Blackburn,Ipswich,2.0,1.0,11.0,6.0,7.0,3.0,H,1,0,0,3,0,1.2,1.8,1.8,1.6,1.8,1.6
290,2002-03-13,Chelsea,Tottenham,4.0,0.0,24.0,5.0,13.0,0.0,H,1,0,0,3,0,2.4,0.2,3.4,1.6,0.4,1.8
291,2002-03-16,Bolton,Derby,1.0,3.0,6.0,3.0,2.0,2.0,A,0,1,0,0,3,1.2,1.2,1.2,1.8,1.0,0.8
292,2002-03-16,Chelsea,Sunderland,4.0,0.0,12.0,8.0,7.0,3.0,H,1,0,0,3,0,2.4,0.6,3.2,1.4,0.6,2.4
293,2002-03-16,Everton,Fulham,2.0,1.0,5.0,11.0,2.0,5.0,H,1,0,0,3,0,0.8,0.2,0.4,1.2,1.0,2.2
294,2002-03-16,Middlesbrough,Liverpool,1.0,2.0,15.0,8.0,5.0,7.0,A,0,1,0,0,3,1.8,2.6,1.2,0.8,2.8,0.2
295,2002-03-16,Newcastle,Ipswich,2.0,2.0,20.0,7.0,8.0,4.0,D,0,0,1,1,1,1.8,1.2,2.0,1.6,1.6,1.8
296,2002-03-16,Southampton,Leicester,2.0,2.0,9.0,6.0,5.0,4.0,D,0,0,1,1,1,1.6,0.2,1.2,0.8,0.6,1.4
297,2002-03-16,West Ham,Man United,3.0,5.0,10.0,14.0,3.0,9.0,A,0,1,0,0,3,2.6,2.6,1.2,0.2,2.8,1.0
298,2002-03-17,Aston Villa,Arsenal,1.0,2.0,8.0,6.0,3.0,3.0,A,0,1,0,0,3,1.8,2.6,1.2,0.8,2.0,0.8
299,2002-03-17,Leeds,Blackburn,3.0,1.0,18.0,15.0,8.0,8.0,H,1,0,0,3,0,1.6,0.2,1.2,1.0,0.4,1.6
300,2002-03-18,Tottenham,Charlton,0.0,1.0,13.0,10.0,5.0,4.0,A,0,1,0,0,3,2.0,1.2,1.4,1.2,1.0,1.0
301,2002-03-23,Charlton,Bolton,1.0,2.0,6.0,6.0,4.0,4.0,A,0,1,0,0,3,1.8,0.6,1.4,1.4,0.8,1.2
302,2002-03-23,Derby,Everton,3.0,4.0,12.0,8.0,4.0,7.0,A,0,1,0,0,3,0.8,0.6,0.8,1.4,0.4,0.8
303,2002-03-23,Ipswich,Aston Villa,0.0,0.0,13.0,6.0,3.0,2.0,D,0,0,1,1,1,1.8,1.0,1.8,2.0,0.6,1.2
304,2002-03-23,Leicester,Leeds,0.0,2.0,11.0,12.0,5.0,8.0,A,0,1,0,0,3,0.4,1.0,0.8,2.0,0.8,1.4
305,2002-03-23,Man United,Middlesbrough,0.0,1.0,18.0,5.0,4.0,3.0,A,0,1,0,0,3,2.4,0.8,2.2,0.6,0.8,1.2
306,2002-03-23,Sunderland,Southampton,1.0,1.0,10.0,14.0,7.0,8.0,D,0,0,1,1,1,1.0,1.6,0.6,0.8,2.0,1.6
307,2002-03-24,Fulham,Tottenham,0.0,2.0,9.0,11.0,3.0,4.0,A,0,1,0,0,3,1.4,0.2,1.2,1.2,0.4,2.4
308,2002-03-24,Liverpool,Chelsea,1.0,0.0,8.0,10.0,4.0,1.0,H,1,0,0,3,0,1.8,1.6,1.4,0.6,1.8,1.6
309,2002-03-29,Newcastle,Everton,6.0,2.0,18.0,7.0,9.0,4.0,H,1,0,0,3,0,2.0,1.2,2.2,1.6,1.2,1.2
310,2002-03-30,Arsenal,Sunderland,3.0,0.0,13.0,13.0,10.0,5.0,H,1,0,0,3,0,2.2,0.6,1.8,0.8,0.6,2.2
311,2002-03-30,Bolton,Aston Villa,3.0,2.0,9.0,9.0,6.0,3.0,H,1,0,0,3,0,1.0,1.0,1.0,2.0,0.4,1.0
312,2002-03-30,Chelsea,Derby,2.0,1.0,13.0,2.0,6.0,1.0,H,1,0,0,3,0,3.0,1.2,3.6,0.6,1.4,1.0
313,2002-03-30,Leeds,Man United,3.0,4.0,16.0,13.0,11.0,7.0,A,0,1,0,0,3,1.6,2.6,1.2,1.2,3.2,1.2
314,2002-03-30,Leicester,Blackburn,2.0,1.0,9.0,12.0,6.0,4.0,H,1,0,0,3,0,0.2,0.2,0.8,2.4,0.6,2.0
315,2002-03-30,Liverpool,Charlton,2.0,0.0,14.0,6.0,8.0,1.0,H,1,0,0,3,0,2.2,1.2,1.4,0.4,0.6,1.0
316,2002-03-30,Middlesbrough,Tottenham,1.0,1.0,8.0,10.0,3.0,6.0,D,0,0,1,1,1,1.6,0.6,1.2,1.0,0.6,2.2
317,2002-03-30,Southampton,Fulham,1.0,1.0,11.0,7.0,6.0,2.0,D,0,0,1,1,1,1.2,0.0,1.2,1.2,1.0,2.4
318,2002-03-30,West Ham,Ipswich,3.0,1.0,18.0,12.0,11.0,5.0,H,1,0,0,3,0,2.4,1.4,1.6,1.0,1.6,1.6
319,2002-01-04,Blackburn,Southampton,2.0,0.0,7.0,5.0,4.0,2.0,H,1,0,0,3,0,1.8,1.2,2.2,1.2,1.4,1.4
320,2002-01-04,Charlton,Arsenal,0.0,3.0,5.0,12.0,5.0,8.0,A,0,1,0,0,3,1.2,3.0,1.0,1.4,2.2,0.8
321,2002-01-04,Derby,Middlesbrough,0.0,1.0,7.0,6.0,4.0,1.0,A,0,1,0,0,3,0.8,1.4,1.4,2.0,0.8,0.8
322,2002-01-04,Everton,Bolton,3.0,1.0,10.0,12.0,5.0,3.0,H,1,0,0,3,0,1.4,1.0,0.8,0.8,1.0,1.2
323,2002-01-04,Fulham,West Ham,0.0,1.0,10.0,3.0,2.0,2.0,A,0,1,0,0,3,1.4,0.0,0.8,1.0,0.4,2.6
324,2002-01-04,Ipswich,Chelsea,0.0,0.0,9.0,7.0,5.0,2.0,D,0,0,1,1,1,1.4,1.0,0.8,2.0,1.4,1.6
325,2002-01-04,Sunderland,Leicester,2.0,1.0,12.0,9.0,9.0,7.0,H,1,0,0,3,0,1.0,0.2,0.6,0.8,0.6,1.4
326,2002-01-04,Tottenham,Leeds,2.0,1.0,8.0,17.0,5.0,8.0,H,1,0,0,3,0,1.4,1.0,1.2,1.4,1.0,1.4
327,2002-02-04,Aston Villa,Newcastle,1.0,1.0,16.0,6.0,7.0,1.0,D,0,0,1,1,1,1.6,1.4,1.2,1.0,1.0,1.4
328,2002-06-04,Arsenal,Tottenham,2.0,1.0,13.0,2.0,5.0,2.0,H,1,0,0,3,0,2.2,0.8,2.0,0.6,0.6,2.0
329,2002-06-04,Bolton,Ipswich,4.0,1.0,9.0,9.0,5.0,4.0,H,1,0,0,3,0,1.4,0.8,1.2,2.0,1.2,2.0
330,2002-06-04,Chelsea,Everton,3.0,0.0,19.0,12.0,8.0,6.0,H,1,0,0,3,0,3.0,1.0,3.0,0.6,1.4,2.2
331,2002-06-04,Leicester,Man United,0.0,1.0,13.0,13.0,3.0,4.0,A,0,1,0,0,3,0.8,2.6,1.0,2.0,3.4,1.6
332,2002-06-04,Middlesbrough,Aston Villa,2.0,1.0,7.0,12.0,3.0,9.0,H,1,0,0,3,0,1.6,0.4,1.4,1.2,0.4,1.4
333,2002-06-04,Southampton,Derby,2.0,0.0,10.0,8.0,5.0,3.0,H,1,0,0,3,0,1.4,1.2,1.2,0.8,1.4,1.0
334,2002-06-04,West Ham,Charlton,2.0,0.0,11.0,18.0,4.0,8.0,H,1,0,0,3,0,2.4,1.2,2.0,1.2,0.4,0.6
335,2002-07-04,Leeds,Sunderland,2.0,0.0,14.0,8.0,7.0,0.0,H,1,0,0,3,0,1.4,0.6,1.6,1.8,0.6,2.6
336,2002-08-04,Newcastle,Fulham,1.0,1.0,7.0,5.0,4.0,3.0,D,0,0,1,1,1,2.0,0.2,2.8,1.8,1.2,2.4
337,2002-10-04,Blackburn,Chelsea,0.0,0.0,15.0,8.0,7.0,2.0,D,0,0,1,1,1,2.4,1.0,2.6,1.0,1.0,1.2
338,2002-04-13,Aston Villa,Leeds,0.0,1.0,10.0,5.0,5.0,2.0,A,0,1,0,0,3,1.2,1.0,1.0,1.0,1.0,1.2
339,2002-04-13,Charlton,Southampton,1.0,1.0,8.0,10.0,5.0,6.0,D,0,0,1,1,1,1.2,1.0,0.8,1.6,1.2,1.6
340,2002-04-13,Derby,Newcastle,2.0,3.0,6.0,15.0,2.0,9.0,A,0,1,0,0,3,0.8,1.6,1.2,1.6,1.0,1.0
341,2002-04-13,Everton,Leicester,2.0,2.0,16.0,6.0,8.0,2.0,D,0,0,1,1,1,1.4,0.2,1.2,1.0,0.8,1.6
342,2002-04-13,Sunderland,Liverpool,0.0,1.0,10.0,10.0,5.0,5.0,A,0,1,0,0,3,1.4,3.0,0.8,0.8,3.0,0.2
343,2002-04-13,Tottenham,West Ham,1.0,1.0,16.0,12.0,6.0,5.0,D,0,0,1,1,1,1.8,0.6,1.4,1.4,0.6,2.0
344,2002-04-20,Bolton,Tottenham,1.0,1.0,13.0,10.0,6.0,4.0,D,0,0,1,1,1,2.0,0.8,2.0,1.4,0.8,2.2
345,2002-04-20,Chelsea,Man United,0.0,3.0,7.0,6.0,2.0,5.0,A,0,1,0,0,3,3.0,2.6,3.2,0.6,2.8,1.6
346,2002-04-20,Leeds,Fulham,0.0,1.0,9.0,7.0,4.0,4.0,A,0,1,0,0,3,2.0,0.4,2.0,1.0,1.2,2.2
347,2002-04-20,Leicester,Aston Villa,2.0,2.0,10.0,16.0,7.0,11.0,D,0,0,1,1,1,0.8,0.2,0.6,1.6,0.6,1.8
348,2002-04-20,Liverpool,Derby,2.0,0.0,13.0,4.0,5.0,1.0,H,1,0,0,3,0,2.6,1.2,1.6,0.2,1.4,1.2
349,2002-04-20,Middlesbrough,Blackburn,1.0,3.0,8.0,9.0,2.0,5.0,A,0,1,0,0,3,2.0,0.2,1.4,1.0,0.6,2.0
350,2002-04-20,Newcastle,Charlton,3.0,0.0,12.0,4.0,8.0,1.0,H,1,0,0,3,0,1.6,1.0,2.4,1.6,0.4,1.0
351,2002-04-20,Southampton,Everton,0.0,1.0,6.0,7.0,0.0,5.0,A,0,1,0,0,3,1.4,0.8,1.2,0.8,1.4,2.8
352,2002-04-20,West Ham,Sunderland,3.0,0.0,16.0,10.0,7.0,5.0,H,1,0,0,3,0,2.4,0.6,2.0,1.2,0.4,2.2
353,2002-04-21,Arsenal,Ipswich,2.0,0.0,20.0,7.0,8.0,2.0,H,1,0,0,3,0,2.6,0.2,2.2,0.6,1.0,2.6
354,2002-04-23,Blackburn,Newcastle,2.0,2.0,12.0,21.0,5.0,9.0,D,0,0,1,1,1,2.0,2.0,1.8,0.8,1.6,1.4
355,2002-04-23,Fulham,Bolton,3.0,0.0,12.0,7.0,7.0,2.0,H,1,0,0,3,0,0.8,0.8,0.4,1.0,1.0,1.6
356,2002-04-24,Arsenal,West Ham,2.0,0.0,20.0,5.0,9.0,1.0,H,1,0,0,3,0,3.0,0.8,2.4,0.4,0.6,1.2
357,2002-04-24,Ipswich,Middlesbrough,1.0,0.0,17.0,13.0,7.0,4.0,H,1,0,0,3,0,1.0,2.0,0.4,1.8,0.8,0.4
358,2002-04-27,Aston Villa,Southampton,2.0,1.0,8.0,7.0,5.0,3.0,H,1,0,0,3,0,1.0,1.0,1.0,1.2,1.2,1.6
359,2002-04-27,Charlton,Sunderland,2.0,2.0,11.0,6.0,7.0,3.0,D,0,0,1,1,1,0.8,0.0,0.8,1.8,0.2,2.8
360,2002-04-27,Derby,Leeds,0.0,1.0,9.0,10.0,1.0,4.0,A,0,1,0,0,3,0.2,1.6,1.4,2.2,1.2,0.8
361,2002-04-27,Fulham,Leicester,0.0,0.0,9.0,4.0,2.0,2.0,D,0,0,1,1,1,1.2,0.4,1.0,1.0,1.2,1.8
362,2002-04-27,Ipswich,Man United,0.0,1.0,12.0,16.0,4.0,8.0,A,0,1,0,0,3,1.0,2.6,0.4,1.8,3.0,1.6
